Time,SoC
38:04.7,75
37:56.7,75
37:48.7,75
37:40.9,75
37:33.5,75
37:28.8,75
37:28.8,75
37:14.0,75
37:06.5,75
36:53.7,75
36:53.7,75
36:44.4,75
36:44.4,75
36:28.7,75.5
36:20.9,75.5
36:13.4,75.5
36:06.0,75.5
35:58.5,75.5
35:48.4,75.5
35:40.6,75.5
35:32.9,75.5
35:25.3,75.5
35:17.3,75.5
35:09.8,75.5
35:02.3,75.5
34:54.8,76
34:47.3,75.5
34:39.5,75.5
34:31.8,76
34:24.3,76
34:16.0,76
34:08.3,76
34:00.9,76
33:48.8,76
33:40.9,76
33:33.3,76.5
33:25.7,76.5
33:18.2,76.5
33:10.9,76.5
33:02.7,76.5
32:55.2,76.5
32:47.2,76.5
32:39.7,76.5
32:32.2,76.5
32:24.7,76.5
32:16.9,77
32:09.2,77
32:01.7,77
31:54.2,77
31:46.6,77
31:39.1,77
31:31.6,77
31:23.8,77
31:16.1,77
31:08.6,77.5
31:00.8,77.5
30:53.1,77.5
30:45.6,77.5
30:38.1,77.5
30:30.6,77.5
30:23.0,77.5
30:15.4,77.5
30:07.3,77.5
29:59.5,77.5
29:52.0,77.5
29:44.4,77.5
29:35.5,77.5
29:28.0,77.5
29:20.5,77.5
29:12.8,77.5
29:04.1,78
28:56.2,78
28:48.5,78
28:40.7,78
28:36.0,78
28:35.9,78
28:21.1,78
28:13.5,78
28:05.5,78
27:57.9,78
27:48.5,78
27:40.9,78
27:33.3,78
27:25.8,78
27:13.6,78
27:13.6,78
27:02.3,78
26:54.2,78
26:45.9,78
26:38.5,78.5
26:16.1,78.5
26:16.1,78.5
26:16.1,78.5
26:15.4,78.5
25:31.3,78.5
25:23.7,78.5
25:15.9,78.5
25:08.0,78.5
25:00.3,78.5
24:52.6,78.5
24:44.4,78.5
24:36.8,78.5
24:28.9,79
24:21.1,79
24:21.1,79
24:07.8,79
24:00.1,79
23:51.5,79
23:43.7,79
23:36.1,79
23:28.4,79
23:20.7,79
23:12.8,79
23:04.8,79
22:57.3,79
22:49.3,79
22:40.6,79
22:32.7,79
22:25.1,79
22:17.3,79.5
22:08.7,79.5
21:59.6,79.5
21:51.0,79.5
21:43.5,79.5
21:36.1,79.5
21:28.6,79.5
21:20.6,79.5
21:13.1,79.5
21:05.6,79.5
20:58.0,79.5
20:50.5,79.5
20:43.0,79.5
20:34.8,79.5
20:27.0,79.5
20:19.4,79.5
20:11.9,79.5
20:04.1,79.5
19:56.5,80
19:49.0,80
19:41.3,80
19:33.5,80
19:02.9,80.5
19:02.9,80.5
19:02.9,80.5
19:02.9,80.5
18:38.8,80.5
18:31.3,81
18:12.6,81
18:12.6,81
18:12.6,81
18:12.6,81
18:11.8,81
16:56.5,81
16:39.8,81
16:39.7,81
16:26.5,81
16:18.5,81
16:10.8,81
16:03.3,81
15:55.7,81
15:48.2,81
15:40.7,81
15:33.2,81
15:25.9,81
15:18.1,81
15:10.7,81
15:03.2,81
14:55.2,81
14:47.2,81
14:39.5,81
14:31.3,81
14:23.7,81
14:16.2,81
14:08.5,81
14:00.5,81
13:52.4,81
13:44.7,81
13:36.9,81
13:28.9,81
13:21.1,81
13:13.5,81
40:48.0,81
40:40.5,81
40:33.0,81.5
40:25.5,81.5
40:17.5,81.5
40:09.5,81.5
40:02.0,81.5
39:54.6,81.5
39:46.1,81.5
39:38.3,81.5
39:30.4,81.5
39:22.6,81.5
39:14.9,81.5
39:07.4,81.5
38:59.9,81.5
38:51.8,81.5
38:44.4,81.5
38:36.9,81.5
38:29.4,81.5
38:21.9,81.5
38:13.7,81.5
38:06.5,81.5
37:58.6,81.5
37:53.9,81.5
37:50.6,81.5
37:37.3,81.5
37:29.5,81.5
37:21.8,81.5
37:14.5,81.5
37:06.5,81.5
36:58.6,81.5
36:50.8,81.5
36:43.2,81.5
36:35.2,81.5
36:27.7,81.5
36:20.1,81.5
36:04.2,81.5
36:04.2,81.5
36:04.2,81.5
36:03.6,81.5
35:35.9,81.5
35:35.9,81.5
35:22.1,81.5
35:13.4,81.5
35:03.8,81.5
34:56.2,81.5
34:48.4,81.5
34:40.3,82
34:30.4,82
34:22.4,82
34:10.8,82
34:03.2,82
33:55.6,82
33:48.1,82
33:40.9,82
33:32.8,82
33:24.6,82
33:17.1,82
33:08.6,82
33:01.0,82
32:53.2,82
32:45.1,82
32:37.5,82
32:30.1,82
32:22.1,82
32:14.5,82
32:06.9,82
31:59.4,82
31:52.1,82
31:44.5,82
31:36.9,82.5
31:28.9,82.5
31:19.4,82.5
31:12.7,82.5
31:08.1,82.5
30:59.9,82.5
30:50.7,82.5
30:42.9,82.5
30:35.4,82.5
30:27.8,82.5
30:20.4,82.5
30:12.9,82.5
30:05.4,82.5
29:57.8,82.5
29:50.1,82.5
29:46.0,82.5
29:45.9,82.5
29:30.8,83
29:23.6,82.5
29:15.3,82.5
29:07.7,83
29:00.5,83
28:52.8,83
28:45.4,83
28:37.9,83
28:29.8,83
28:21.8,83
28:13.8,83
28:06.1,83
27:57.9,83
27:50.2,83
27:42.3,83
27:34.9,83
27:27.3,83
27:15.2,83
27:07.0,83
26:58.9,83
26:51.4,83
26:43.7,83
26:36.1,83
26:28.4,83
26:20.6,83
26:13.1,83
26:05.6,83
25:54.6,83
25:49.0,83
25:40.6,83.5
25:33.0,83.5
25:25.6,83.5
25:17.7,83.5
25:10.1,83.5
25:02.5,83.5
24:55.0,83.5
24:47.5,83.5
24:40.0,83.5
24:32.3,83.5
24:24.0,83.5
24:16.5,83.5
24:08.8,83.5
24:01.0,83.5
23:53.4,83.5
23:46.0,83.5
23:38.2,83.5
23:30.5,83.5
23:23.1,83.5
23:15.6,83.5
23:08.0,83.5
23:00.0,83.5
22:52.6,83.5
22:45.0,83.5
22:37.0,83.5
22:28.5,83.5
22:20.1,83.5
22:12.4,83.5
22:04.6,83.5
21:56.5,83.5
21:48.9,83.5
21:41.3,83.5
21:33.8,83.5
21:26.4,83.5
21:18.5,83.5
21:08.8,83.5
21:00.8,83.5
20:53.3,84
20:28.9,84
20:26.7,84
20:20.6,84
20:13.8,84
20:06.0,84
19:58.5,84
19:50.9,84
19:42.6,84
19:34.9,84
19:23.2,84
19:15.3,84
19:06.1,84
18:58.1,84
18:50.0,84.5
18:41.0,84.5
18:33.0,84.5
18:25.4,84.5
18:17.9,84.5
18:10.4,84.5
18:03.1,84.5
17:55.4,84.5
17:48.0,84.5
17:40.4,84.5
17:33.0,84.5
17:24.4,84.5
17:16.9,84.5
17:09.1,84.5
17:01.1,84.5
16:53.4,84.5
16:45.8,84.5
16:38.3,84.5
16:30.8,84.5
16:23.3,84.5
16:15.8,84.5
16:08.3,84.5
16:00.5,84.5
15:52.8,84.5
15:45.3,84.5
15:37.8,84.5
15:30.2,84.5
15:23.0,84.5
15:14.8,84.5
15:06.7,84.5
14:59.2,84.5
14:51.7,84.5
14:44.2,84.5
14:36.4,84.5
14:28.9,84.5
14:21.2,84.5
14:13.4,84.5
14:05.4,84.5
13:57.4,84.5
13:49.8,84.5
13:41.8,84.5
13:34.2,84.5
13:26.7,84.5
13:18.4,84.5
13:10.9,84.5
13:02.9,84.5
12:54.7,84.5
12:43.9,84.5
12:35.6,84.5
12:28.1,84.5
12:16.1,84.5
12:08.2,84.5
11:59.2,84.5
11:50.7,84.5
11:42.1,84.5
11:33.5,85
11:26.1,84.5
11:18.3,85
11:10.6,85
10:59.8,85
10:52.1,85
10:44.1,85
10:36.6,85
10:28.0,85
10:20.1,85
10:12.0,85
10:04.1,85
09:56.0,85
09:48.5,85
09:40.9,85
09:33.6,85
09:25.8,85
09:18.2,85
09:10.6,85
09:02.9,85
08:55.4,85
08:47.8,85
08:40.3,85
08:32.8,85
08:25.0,85
08:17.3,85
08:10.0,85
08:02.3,85
07:52.9,85
07:44.5,85
07:36.8,85
07:29.3,85
07:21.7,85
07:14.2,85
07:06.5,85
06:58.7,85
06:51.3,85
06:43.7,85
06:36.3,85
06:28.5,85
06:20.8,85
06:13.0,85
06:05.3,85
05:57.8,85
05:49.8,85
05:41.8,85
05:34.2,85
05:26.2,85
05:18.7,85
05:11.1,85
05:03.3,85
04:55.7,85
04:48.2,85
04:40.6,85
04:33.2,85
04:25.3,85
04:17.6,85
04:09.8,85.5
04:01.7,85.5
03:53.8,85.5
03:40.0,85.5
03:32.5,85.5
03:24.5,85.5
03:17.0,85.5
03:09.5,85.5
03:01.5,85.5
02:53.7,85.5
02:45.7,85.5
02:38.0,85.5
02:30.1,85.5
02:22.5,85.5
02:14.6,85.5
02:07.0,85.5
01:59.5,85.5
01:51.9,85.5
01:43.9,85.5
01:35.9,85.5
01:27.9,85.5
01:20.4,85.5
01:12.9,85.5
01:05.3,85.5
00:57.8,85.5
00:50.6,85.5
00:42.9,85.5
00:35.0,85.5
00:27.0,85.5
00:19.4,85.5
00:11.8,85.5
00:04.3,85.5
59:56.8,85.5
59:49.3,85.5
59:41.8,85.5
59:34.3,85.5
59:26.8,85.5
59:19.3,85.5
59:11.8,86
59:04.3,86
58:57.0,86
58:49.2,86
58:41.7,86
58:34.2,86
58:26.5,86
58:18.8,86
58:10.7,86
58:03.2,86
57:55.7,86
57:47.7,86
57:40.2,86
57:32.3,86
57:17.4,86
57:09.6,86
56:42.6,86
56:37.1,86
56:33.8,86
56:33.2,86
56:17.9,86
56:10.4,86
56:02.8,86
55:54.9,86
55:47.4,86
55:39.8,86.5
55:32.3,86.5
55:24.9,86.5
55:17.0,86.5
55:09.3,86.5
55:01.8,86.5
54:54.3,86.5
54:46.5,86.5
54:36.3,86.5
54:28.8,86.5
54:19.7,86.5
54:12.0,87
54:04.0,87
53:56.2,87
53:48.3,87
53:40.3,87
53:32.8,87
53:25.3,87
53:17.7,87
53:09.3,87
53:01.4,87
52:53.3,87
52:44.8,87
52:37.2,87
52:29.7,87
52:22.2,87
52:14.6,87
52:07.4,87
51:59.6,87
51:52.2,87
51:43.1,87
51:35.6,87.5
51:28.1,87.5
51:20.8,87
51:13.1,87.5
51:05.6,87.5
50:58.1,87.5
50:50.4,87.5
50:42.7,87.5
50:35.1,87.5
50:27.6,87.5
50:19.5,87.5
50:12.0,87.5
50:04.5,87.5
49:56.8,87.5
49:49.1,87.5
49:41.5,87.5
49:34.0,87.5
49:26.4,87.5
49:17.7,87.5
49:10.1,87.5
49:02.5,87.5
48:54.8,87.5
48:46.9,87.5
48:39.4,87.5
48:31.7,87.5
48:23.5,87.5
48:16.0,87.5
48:08.3,87.5
48:00.0,87.5
47:51.1,87.5
47:42.1,87.5
47:34.5,87.5
47:26.8,87.5
47:18.7,87.5
47:10.7,87.5
47:02.6,87.5
46:54.6,87.5
46:45.3,87.5
46:37.6,88
46:29.5,88
46:19.8,88
46:11.9,88
46:04.1,88
45:55.9,88
45:47.8,88
45:40.3,88
45:33.0,88
45:25.8,88
45:19.9,88
45:11.9,88
45:04.3,88
44:56.7,88
44:49.2,88
44:30.0,88.5
44:30.0,88.5
44:18.6,88.5
44:05.1,88.5
44:03.0,88.5
43:45.8,88.5
43:32.0,88.5
43:15.1,88.5
43:00.9,88.5
42:46.9,88.5
42:32.8,88.5
42:11.8,88.5
41:57.4,88.5
41:42.7,88.5
41:28.8,88.5
41:14.8,88.5
40:58.9,88.5
40:44.6,88.5
40:29.1,88.5
40:15.1,89
40:01.1,89
39:47.0,89
39:33.1,89
39:19.0,89
39:05.4,89
38:51.9,89
38:38.0,89
38:22.6,89
38:08.9,89
37:55.0,89
37:41.0,89
37:27.1,89
37:13.3,89
36:59.5,89
36:45.3,89
30:16.9,89
30:02.8,89
29:48.8,89
29:35.0,89
29:20.6,89
29:07.0,89
28:53.2,89
28:39.4,89
28:24.9,89
28:21.8,89
28:05.9,89.5
27:51.9,89.5
27:44.3,89.5
27:36.4,89.5
27:28.9,89.5
27:21.4,89.5
27:13.9,89.5
27:06.3,89.5
26:58.6,89.5
26:50.7,89.5
26:41.6,89.5
26:33.9,89.5
26:26.4,89.5
26:18.9,89.5
26:11.4,89.5
26:03.4,89.5
25:55.4,89.5
25:47.4,89.5
25:39.5,89.5
25:31.8,89.5
25:24.3,89.5
25:16.7,89.5
25:09.4,89.5
25:01.7,89.5
24:54.1,89.5
24:46.2,89.5
24:38.4,89.5
24:30.7,89.5
24:23.2,89.5
24:15.7,89.5
24:08.1,89.5
24:00.3,89.5
23:49.8,89.5
23:42.2,89.5
23:34.6,89.5
23:27.1,89.5
23:19.6,89.5
23:12.1,89.5
23:04.6,89.5
22:57.1,90
22:49.6,90
22:42.1,90
22:34.3,90
22:21.5,90
22:14.1,90
22:06.5,90
21:58.5,90
21:50.9,90
21:43.0,90
21:35.5,90
21:27.7,90
21:20.0,90
21:12.5,90
21:04.9,90
20:57.7,90
20:50.0,90
20:42.1,90
20:34.2,90
20:25.6,90
20:17.3,90
20:09.4,90
20:01.9,90
19:54.4,90
19:46.9,90
19:39.1,90
19:31.3,90
19:23.8,90
19:16.4,90
19:08.9,90
19:00.6,90
18:52.9,90
18:45.4,90
18:37.8,90
18:30.3,90
18:23.0,90
18:15.3,90
18:08.0,90
18:00.4,90
17:52.7,90
17:44.6,90
17:36.6,90
17:28.9,90
17:21.2,90
17:13.4,90
17:05.6,90
16:57.6,90
16:49.9,90
16:42.0,90.5
16:34.0,90.5
16:22.8,90.5
16:14.8,90.5
16:07.0,90.5
15:59.3,90.5
15:51.8,90.5
15:44.3,90.5
15:36.7,90.5
15:28.9,90.5
21:31.6,90.5
21:23.3,90.5
21:09.4,90.5
20:55.1,90.5
20:47.4,90.5
20:39.5,90.5
20:32.0,90.5
20:24.6,90.5
20:16.7,90.5
20:02.8,90.5
19:48.4,90.5
19:40.2,90.5
19:32.4,90.5
19:24.9,90.5
19:17.4,90.5
19:09.9,90.5
19:02.2,90.5
18:52.5,90.5
18:44.8,90.5
18:35.3,90.5
18:27.8,90.5
18:20.4,90.5
18:12.5,90.5
18:04.9,90.5
17:57.0,90.5
17:49.1,90.5
17:41.5,90.5
17:33.8,90.5
17:26.3,90.5
17:18.8,90.5
17:11.3,90.5
17:03.7,90.5
16:56.5,90.5
16:48.8,90.5
16:40.9,90.5
16:26.9,90.5
16:13.3,90.5
15:59.4,90.5
15:45.8,90.5
15:31.8,90.5
15:18.0,90.5
15:03.7,90.5
14:49.7,90.5
14:34.9,90.5
14:20.9,91
14:06.6,91
13:52.0,91
13:38.0,91
12:22.1,91
12:04.9,91
11:49.5,91
11:35.1,91
11:21.5,91
11:05.0,91
11:05.0,91
10:44.9,91
10:30.6,91
10:15.6,91
10:01.8,91
09:46.6,91
09:32.6,91
09:18.7,91
09:04.5,91
08:50.6,91
08:36.7,91
08:22.4,91
08:08.4,91
07:54.4,91
07:40.6,91
07:26.8,91
07:12.4,91
06:58.5,91
06:44.5,91
06:30.5,91
06:16.5,91
06:02.5,91
22:18.3,91
22:04.2,91
21:50.6,91.5
21:35.7,91.5
21:21.7,91.5
21:07.7,91.5
20:54.0,91.5
20:38.1,91.5
20:24.1,91.5
20:10.4,91.5
20:02.9,91.5
19:55.4,91.5
19:47.8,91.5
19:40.2,91.5
19:35.0,91.5
19:35.0,91.5
19:21.7,91.5
19:13.8,91.5
19:06.0,91.5
18:58.0,91.5
18:50.0,91.5
18:42.5,91.5
18:34.7,91.5
12:50.6,91.5
12:42.7,91.5
12:35.1,91.5
12:27.5,91.5
12:20.0,91.5
12:12.5,91.5
12:04.9,91.5
11:57.4,91.5
11:50.1,91.5
11:42.3,92
11:30.7,92
11:22.5,92
11:14.5,92
11:07.0,92
10:59.3,92
10:51.8,92
10:44.3,92
10:36.7,92
10:29.3,92
10:21.7,92
10:14.5,92
10:06.8,92
09:59.3,92
09:51.7,92
09:44.2,92
09:36.7,92
09:29.4,92
09:27.6,92
09:27.0,92
09:10.7,92
09:02.3,92
08:54.5,92
08:46.8,92
08:39.3,92
08:31.2,92
08:23.0,92
08:14.2,92
08:06.2,92
07:58.4,92
07:50.6,92
07:41.5,92
07:41.0,92
07:40.7,92
07:40.0,92
07:23.1,92.5
07:15.0,92.5
07:07.1,92.5
06:59.6,92
06:52.1,92.5
06:44.4,92.5
06:36.6,92.5
06:29.0,92.5
06:21.5,92.5
06:13.5,92.5
06:06.0,92.5
05:58.7,92.5
05:51.0,92.5
05:43.2,92.5
05:35.2,92.5
05:27.2,92.5
05:19.0,92.5
05:11.4,92.5
05:04.0,92.5
04:56.2,92.5
04:48.5,92.5
04:40.6,92.5
04:32.9,92.5
04:25.2,92.5
04:25.2,92.5
04:12.0,92.5
04:04.4,92.5
03:55.6,92.5
03:47.7,92.5
03:38.8,92.5
03:30.5,92.5
03:25.7,93
03:20.6,93
03:05.3,93
02:51.1,93
02:37.3,93
02:23.7,92.5
02:09.9,93
01:56.1,93
01:42.2,93
01:27.6,93
00:59.8,93.5
13:01.2,46
12:53.7,46
12:46.6,46
12:44.8,46
12:33.3,46
12:25.0,46
12:16.6,46
12:08.8,46
12:00.1,46
11:53.2,46
11:30.2,46
11:21.2,46
11:12.3,46
11:02.8,46
10:55.0,46
10:47.6,46
10:40.0,46
10:32.1,46
10:24.4,46
10:19.4,46
10:13.7,46
10:04.6,46
09:15.7,46
09:07.9,46
09:00.5,46
08:52.5,46.5
08:44.7,46.5
08:36.6,46.5
08:28.6,46.5
08:20.9,46.5
08:13.4,46.5
08:05.9,46.5
07:58.3,46.5
07:50.8,46.5
07:42.8,46.5
07:34.5,46.5
07:26.8,46.5
07:19.3,46.5
07:11.7,46.5
07:04.2,46.5
06:56.7,46.5
06:49.2,46.5
06:41.7,46.5
06:34.2,46.5
06:26.5,46.5
06:18.9,46.5
06:10.7,46.5
06:03.2,46.5
05:55.7,46.5
05:47.7,46.5
05:40.2,46.5
05:32.9,46.5
05:25.1,46.5
05:17.7,46.5
05:10.2,46.5
05:02.6,46.5
04:55.2,46.5
04:47.6,46.5
04:40.1,46.5
04:32.8,46.5
04:25.1,46.5
04:17.3,46.5
04:09.3,46.5
04:01.3,47
03:47.3,47
03:33.4,47
03:19.5,47
03:11.2,47
02:58.1,47
02:55.6,47
02:55.6,47
02:40.1,47
02:32.5,47
02:25.0,47
02:16.5,47
02:08.9,47
02:01.0,47
01:53.4,47
01:45.9,47
01:38.4,47
01:31.1,47
01:22.4,47
01:14.9,47
01:06.9,47
00:59.0,47
00:50.7,47
00:42.9,47
00:35.3,47
00:27.8,47
00:18.2,47.5
00:09.3,47.5
00:01.8,47.5
59:54.3,47.5
59:46.8,47.5
59:39.3,47.5
59:31.7,47.5
59:23.9,47.5
59:16.0,47.5
59:08.2,47.5
59:00.5,47.5
58:52.7,47.5
58:45.3,47.5
58:37.4,47.5
58:29.8,47.5
58:21.4,47.5
58:14.0,47.5
58:05.7,48
57:58.4,48
57:50.4,48
57:42.2,48
57:34.6,48
57:27.2,48
57:19.7,48
57:12.0,47.5
57:04.1,48
56:56.1,48
56:47.8,48
56:40.3,48
56:32.6,48
56:25.1,48
56:16.8,48
56:09.6,48
56:07.0,48
55:56.5,48
55:49.3,48
55:41.5,48
55:34.1,48
55:26.2,48
55:18.6,48
55:09.1,48
55:01.2,48
54:53.2,48
54:42.1,48
54:34.4,48
54:25.1,48
54:16.6,48.5
54:08.3,48.5
54:00.2,48.5
53:52.1,48.5
53:43.8,48.5
53:35.7,48.5
53:28.0,48.5
53:20.4,48.5
53:13.3,48.5
53:08.2,48.5
53:00.4,48.5
52:52.8,48.5
52:44.9,48.5
52:37.3,48.5
52:29.7,48.5
52:19.2,48.5
52:11.3,48.5
52:03.9,48.5
51:56.3,49
51:48.6,49
51:37.9,49
51:30.3,49
51:22.8,49
51:15.1,49
51:06.9,49
50:59.4,49
50:51.3,49
50:43.7,49
50:36.2,49
50:28.5,49
50:20.5,49
50:12.3,49
50:04.6,49
49:56.5,49
49:48.2,49
49:45.1,49
49:45.1,49
49:28.2,49
49:20.7,49
49:13.0,49
49:03.7,49
48:56.2,49
48:48.5,49
48:40.7,49
48:33.2,49
48:24.1,49
48:15.4,49
47:57.7,49.5
47:49.9,49.5
47:41.9,49.5
47:34.1,49.5
47:26.6,49.5
47:19.1,49.5
47:11.7,49.5
47:04.1,49.5
46:56.6,49.5
46:48.8,49.5
46:40.6,50
46:33.3,50
46:25.4,50
46:17.4,50
46:09.6,50
46:01.7,50
45:54.1,50
45:46.4,50.5
45:38.6,50
45:38.5,50
45:25.5,50.5
45:17.3,50.5
45:09.5,50.5
45:02.0,50
44:54.5,50.5
44:46.0,50.5
44:38.1,50.5
44:29.2,50.5
44:21.2,50.5
44:13.0,50.5
44:05.4,50.5
43:57.9,50.5
43:49.9,50.5
43:42.0,50.5
43:34.0,50.5
43:26.0,50.5
43:18.4,50.5
43:11.0,50.5
43:03.3,50.5
42:55.8,50.5
42:48.3,50.5
42:40.9,50.5
42:33.0,50.5
42:25.3,50.5
42:17.5,50.5
42:09.5,51
42:01.8,51
41:50.8,51
41:43.0,51
41:34.9,51
41:27.0,51
41:19.0,51
41:11.2,51
41:03.0,51
40:55.5,51
40:47.7,51
40:39.9,51
40:32.2,51
40:24.9,51
40:17.2,51
40:09.5,51
40:00.9,51
39:53.3,51
39:45.7,51
39:38.3,51
39:31.8,51
39:27.9,51
39:18.2,51
39:10.6,51
39:03.1,51
38:55.6,51
38:48.1,51
38:40.6,51
38:32.8,51
38:24.8,51
38:17.0,51
38:09.6,51
38:02.1,51
37:54.5,51
37:47.0,51.5
37:39.5,51.5
37:32.0,51.5
37:24.5,51.5
37:17.0,51.5
37:09.3,51.5
36:55.6,51.5
36:42.1,51.5
36:28.3,51.5
36:14.2,51.5
36:00.1,51.5
35:46.3,51.5
35:32.4,51.5
35:24.9,51.5
35:17.3,51.5
35:12.7,51.5
35:12.6,51.5
34:52.1,51.5
34:44.5,51.5
34:36.9,51.5
34:29.0,51.5
34:21.0,51.5
34:13.4,51.5
34:05.8,51.5
33:58.3,51.5
33:50.8,51.5
33:43.3,51.5
33:35.8,51.5
33:28.5,51.5
33:20.8,51.5
33:13.3,51.5
33:05.6,51.5
32:52.2,51.5
32:44.5,51.5
32:36.7,51.5
32:29.2,51.5
32:21.9,51.5
32:14.2,51.5
32:06.4,51.5
31:58.7,51.5
31:51.2,51.5
31:43.7,51.5
31:36.1,51.5
31:28.6,51.5
31:21.3,51.5
31:13.7,51.5
31:06.2,51.5
30:58.6,51.5
30:51.1,51.5
30:43.1,51.5
30:35.6,51.5
30:28.1,51.5
30:20.5,51.5
30:13.3,51.5
30:05.3,51.5
29:57.6,51.5
29:50.1,51.5
29:42.7,51.5
29:33.8,51.5
29:26.1,51.5
29:16.7,51.5
29:09.0,51.5
29:01.1,51.5
28:53.1,51.5
28:45.0,52
28:37.5,52
28:30.0,52
28:22.5,52
28:14.8,52
28:00.8,52
27:46.8,52
27:32.5,52
27:18.4,52
27:04.1,52
26:48.3,52
26:33.2,52
26:19.2,52
26:05.0,52
25:51.1,52
25:37.1,52
25:23.0,52
25:09.0,52
24:55.0,52
24:41.1,52
24:27.1,52
24:12.9,52
23:58.9,52.5
23:44.9,52.5
23:30.9,52.5
23:16.9,52.5
23:03.0,52.5
22:48.9,52.5
22:34.9,52.5
22:20.8,52.5
22:07.0,52.5
21:52.2,52.5
21:38.2,52.5
21:24.4,52.5
21:10.2,52.5
20:56.5,52.5
20:42.6,52.5
20:29.0,52.5
20:15.3,52.5
20:01.3,52.5
19:47.3,52.5
19:33.5,52.5
19:05.3,52.5
21:34.4,41
21:20.7,41
21:01.7,41
20:47.3,41
20:31.9,41
20:17.1,41
20:03.3,41
19:49.6,41
19:35.1,41
19:26.9,41
19:19.4,41
19:11.9,41
19:04.4,41.5
18:56.9,41.5
18:49.2,41.5
18:41.2,41.5
18:33.4,41.5
18:25.8,41.5
12:35.5,41.5
12:28.0,41.5
12:19.5,41.5
12:11.5,41.5
12:03.7,41.5
11:55.8,41.5
11:48.0,41.5
11:40.4,41.5
11:06.8,41.5
11:06.8,41.5
10:56.0,41.5
10:48.1,42
10:40.7,42
10:33.0,42
10:25.5,42
10:18.0,42
10:10.5,42
10:03.0,42
09:55.4,42
09:53.0,42
09:47.4,42
09:36.2,42
09:28.2,42
09:20.2,42
09:12.4,42
09:04.9,42
08:57.1,42
08:49.4,42
08:41.9,42
08:34.4,42
08:26.4,42
08:18.8,42
08:10.4,42.5
08:02.8,42.5
07:54.5,42.5
07:46.6,42.5
07:38.7,42.5
07:30.4,42.5
07:22.4,42.5
07:14.5,42.5
07:06.5,42.5
06:58.5,42.5
06:50.9,42.5
06:43.4,42.5
06:35.4,42.5
06:27.9,42.5
06:20.3,42.5
06:05.0,42.5
05:57.0,42.5
05:49.4,42.5
05:40.9,42.5
05:23.8,42.5
05:23.7,42.5
05:23.7,42.5
05:23.7,42.5
04:59.0,42.5
04:51.0,42.5
04:43.4,42.5
04:35.9,42.5
04:28.2,42.5
04:20.3,42.5
04:12.2,42.5
04:04.6,43
03:56.5,43
03:48.6,43
03:40.5,42.5
03:29.6,43
03:21.4,43
03:13.8,43
03:06.3,43
02:59.0,43
02:51.3,43
02:43.5,43
02:35.9,43
02:28.4,43
02:26.2,43.5
02:26.2,43.5
02:10.2,43.5
02:01.9,43.5
01:53.9,43.5
01:46.0,43.5
01:37.9,43.5
01:29.8,43.5
01:21.8,43.5
01:14.3,43.5
01:06.3,43.5
00:58.3,43.5
00:50.5,43.5
00:42.7,43.5
00:35.2,44
00:27.7,44
00:24.6,44
00:24.6,44
00:01.9,44
59:48.0,44
59:34.0,44
55:01.7,44
54:47.5,44
54:33.6,44
54:19.7,44
54:05.5,44
53:57.5,44
53:50.0,44
53:42.3,44
53:34.6,44
53:31.1,44
53:31.0,44
53:15.3,44
53:07.1,44
53:01.8,44
52:52.8,44
52:45.3,44
52:37.8,44
52:15.4,44.5
52:15.4,44.5
52:15.4,44.5
52:15.4,44.5
51:52.2,44.5
51:44.5,44.5
51:37.0,44.5
51:28.6,44.5
51:18.7,44.5
51:05.4,44.5
50:57.7,44.5
50:49.7,45
50:41.0,45
50:33.0,45
50:25.0,44.5
50:16.6,44.5
50:08.6,45
49:59.9,45
49:52.3,45
49:44.8,45
49:37.5,45
49:29.8,45
49:22.3,45
49:14.8,45
49:07.3,45
48:59.8,45
48:52.1,45
48:43.8,45
48:36.2,45
48:28.9,45
48:20.9,45
48:13.4,45
48:05.2,45
47:57.7,45
47:50.2,45.5
47:42.5,45.5
47:34.7,45.5
47:27.2,45.5
47:19.7,45.5
47:12.0,46
47:04.1,45.5
46:56.2,46
46:48.6,46
46:41.1,46
46:33.6,46
46:26.1,46
46:18.6,46
46:11.1,46
46:03.6,46
45:55.7,46
45:41.7,46
45:27.8,46
45:13.7,46
45:06.0,46
44:57.1,46
44:49.5,46
44:41.9,46
44:33.5,46
44:25.8,46
44:18.0,46
44:10.3,46
43:56.1,46
43:42.3,46
43:28.5,46
43:20.6,46
43:13.0,46
42:59.2,46
42:59.2,46
42:46.6,46.5
42:32.8,46.5
42:25.2,46.5
42:17.4,46.5
42:02.0,46.5
41:47.8,46.5
41:43.5,46.5
41:43.5,46.5
41:28.4,46.5
41:20.1,46.5
41:12.4,46.5
41:04.0,46.5
40:56.4,46.5
40:48.3,46.5
40:40.5,46.5
40:31.8,46.5
40:23.3,46.5
40:14.2,46.5
40:06.5,46.5
39:58.2,46.5
39:50.7,47
39:43.2,47
39:35.9,47
39:28.2,47
39:20.4,47
39:12.7,47
39:05.2,47
38:57.7,47
38:50.2,47
38:42.7,47
38:35.1,47
38:27.7,47
38:20.0,47
38:10.5,47
38:02.6,47
37:55.6,47.5
37:55.6,47.5
37:55.6,47.5
37:15.0,47.5
37:00.6,47.5
36:46.4,47.5
36:32.3,47.5
36:16.5,47.5
35:57.7,47.5
35:57.6,47.5
35:38.5,47.5
35:24.3,47.5
