,time,curr,volt,soc
7892,2024-10-05 22:27:49.486000000,42.4,324.4,47.5
7893,2024-10-05 22:27:57.041000000,23.3,325.4,47.0
7894,2024-10-05 22:28:05.249000000,45.7,324.4,47.0
7895,2024-10-05 22:28:13.095000000,21.3,325.7,47.0
7896,2024-10-05 22:28:21.225000000,-0.3000000000001819,326.9,47.0
7897,2024-10-05 22:28:28.986000000,-49.30000000000018,329.6,47.0
7898,2024-10-05 22:28:36.625000000,5.6,327.0,47.0
7899,2024-10-05 22:28:44.068000000,57.0,324.1,47.0
7900,2024-10-05 22:28:51.584000000,15.5,326.0,47.0
7901,2024-10-05 22:28:59.097000000,16.0,325.9,47.0
7902,2024-10-05 22:29:06.607000000,25.6,325.8,47.0
7903,2024-10-05 22:29:14.368000000,16.1,326.3,47.0
7904,2024-10-05 22:29:22.128000000,57.8,324.1,47.0
7905,2024-10-05 22:29:29.648000000,60.0,323.5,47.0
7906,2024-10-05 22:29:37.168000000,65.6,322.8,46.5
7907,2024-10-05 22:29:44.848000000,29.4,324.5,46.5
7908,2024-10-05 22:29:52.688000000,-52.0,329.2,46.5
7909,2024-10-05 22:30:00.369000000,3.7,326.6,46.5
7910,2024-10-05 22:30:07.662000000,17.0,325.9,46.5
7911,2024-10-05 22:30:16.322000000,-19.900000000000546,328.1,46.5
7912,2024-10-05 22:30:23.889000000,30.2,325.5,46.5
7913,2024-10-05 22:30:31.168000000,36.7,325.1,46.5
7914,2024-10-05 22:30:38.688000000,33.0,325.0,46.5
7915,2024-10-05 22:30:46.208000000,10.7,326.3,46.5
7916,2024-10-05 22:30:53.728000000,-12.400000000000546,327.8,46.5
7917,2024-10-05 22:31:01.249000000,28.2,325.7,46.5
7918,2024-10-05 22:31:08.928000000,12.2,326.5,46.5
7919,2024-10-05 22:31:16.769000000,-9.900000000000546,327.8,46.5
7920,2024-10-05 22:31:40.609000000,-11.700000000000728,328.0,46.5
7921,2024-10-05 22:31:48.296000000,-44.900000000000546,329.6,46.5
7922,2024-10-05 22:31:56.048000000,10.6,327.1,46.5
7923,2024-10-05 22:32:03.810000000,-22.900000000000546,328.2,46.5
7924,2024-10-05 22:32:11.337000000,32.2,325.1,46.5
7925,2024-10-05 22:32:19.329000000,25.5,325.5,46.5
7926,2024-10-05 22:32:26.769000000,-13.800000000000182,327.6,46.0
7927,2024-10-05 22:32:34.294000000,-46.600000000000364,329.6,46.5
7928,2024-10-05 22:32:41.809000000,-0.9000000000005457,327.7,46.5
7929,2024-10-05 22:32:49.327000000,29.6,325.9,46.5
7930,2024-10-05 22:32:56.848000000,37.8,325.3,46.5
7931,2024-10-05 22:33:04.369000000,62.9,323.4,46.0
7932,2024-10-05 22:33:12.048000000,58.4,323.3,46.0
7933,2024-10-05 22:33:19.625000000,28.1,325.9,46.0
7934,2024-10-05 22:33:27.905000000,39.4,324.5,46.0
7935,2024-10-05 22:33:35.408000000,8.4,325.9,46.0
7936,2024-10-05 22:33:42.850000000,3.8,326.5,46.0
7937,2024-10-05 22:33:50.619000000,-14.900000000000546,328.2,46.0
7938,2024-10-05 22:33:58.612000000,-10.0,327.5,46.0
7939,2024-10-05 22:34:06.609000000,26.5,325.7,46.0
7940,2024-10-05 22:34:14.448000000,50.3,324.2,46.0
7941,2024-10-05 22:34:22.128000000,13.9,325.7,46.0
7942,2024-10-05 22:34:29.705000000,40.3,324.4,46.0
7943,2024-10-05 22:34:37.206000000,-3.2000000000007276,326.7,45.5
7944,2024-10-05 22:34:44.947000000,15.1,326.1,46.0
7945,2024-10-05 22:34:52.465000000,63.9,323.6,45.5
7946,2024-10-05 22:34:59.985000000,22.8,325.2,45.5
7947,2024-10-05 22:35:07.505000000,14.5,325.8,45.5
7948,2024-10-05 22:35:15.050000000,11.2,326.0,45.5
7949,2024-10-05 22:35:22.906000000,0.6,326.6,45.5
7950,2024-10-05 22:35:30.448000000,46.9,324.2,45.5
7951,2024-10-05 22:35:37.993000000,59.5,323.2,45.5
7952,2024-10-05 22:35:45.488000000,-12.700000000000728,326.6,45.5
7953,2024-10-05 22:35:53.011000000,38.3,324.6,45.5
7954,2024-10-05 22:36:00.530000000,15.8,325.5,45.5
7955,2024-10-05 22:36:08.050000000,19.6,325.5,45.5
7956,2024-10-05 22:36:15.721000000,53.1,323.7,45.5
7957,2024-10-05 22:36:23.569000000,31.2,324.6,45.5
7958,2024-10-05 22:36:31.009000000,34.3,324.5,45.5
7959,2024-10-05 22:36:38.529000000,40.1,324.0,45.0
7960,2024-10-05 22:36:46.049000000,27.9,324.8,45.0
7961,2024-10-05 22:36:53.637000000,17.2,325.1,45.0
7962,2024-10-05 22:37:01.090000000,1.3,325.8,45.0
7963,2024-10-05 22:37:08.626000000,24.9,325.0,45.0
7964,2024-10-05 22:37:16.376000000,35.9,324.2,45.0
7965,2024-10-05 22:37:24.369000000,52.0,323.1,45.0
7966,2024-10-05 22:37:32.130000000,-0.3000000000001819,326.1,45.0
7967,2024-10-05 22:37:39.664000000,40.6,323.9,45.0
7968,2024-10-05 22:37:47.083000000,29.7,324.5,45.0
7969,2024-10-05 22:37:54.609000000,4.1,325.6,45.0
7970,2024-10-05 22:38:02.147000000,14.9,325.1,45.0
7971,2024-10-05 22:38:10.031000000,44.5,323.7,45.0
7972,2024-10-05 22:38:18.380000000,26.6,324.5,44.5
7973,2024-10-05 22:38:26.373000000,36.2,323.7,44.5
7974,2024-10-05 22:38:34.209000000,10.2,325.1,44.5
7975,2024-10-05 22:38:41.890000000,17.4,324.7,44.5
7976,2024-10-05 22:38:49.728000000,-33.900000000000546,327.8,44.5
7977,2024-10-05 22:38:57.172000000,37.9,324.2,44.5
7978,2024-10-05 22:39:04.689000000,-4.600000000000364,326.4,44.5
7979,2024-10-05 22:39:12.208000000,21.4,324.9,44.5
7980,2024-10-05 22:39:19.746000000,4.6,325.8,44.5
7981,2024-10-05 22:39:27.252000000,23.7,324.8,44.5
7982,2024-10-05 22:39:34.769000000,24.0,324.7,44.5
7983,2024-10-05 22:39:42.459000000,75.2,321.5,44.5
7984,2024-10-05 22:39:50.289000000,14.8,324.5,44.5
7985,2024-10-05 22:40:01.329000000,2.1,325.5,44.0
7986,2024-10-05 22:40:08.786000000,-45.600000000000364,328.3,44.5
7987,2024-10-05 22:40:16.306000000,-8.100000000000364,326.7,44.5
7988,2024-10-05 22:40:23.826000000,23.1,324.9,44.5
7989,2024-10-05 22:40:31.826000000,-35.400000000000546,328.3,44.5
7990,2024-10-05 22:40:39.391000000,-8.800000000000182,327.3,44.5
7991,2024-10-05 22:40:46.785000000,5.0,326.6,44.5
7992,2024-10-05 22:40:54.306000000,1.7,326.7,44.5
7993,2024-10-05 22:41:01.827000000,1.7,326.7,44.5
7994,2024-10-05 22:41:09.348000000,2.4,326.7,44.5
7995,2024-10-05 22:41:16.866000000,2.3,326.4,44.5
7996,2024-10-05 22:41:24.391000000,2.3,326.7,44.5
7997,2024-10-05 22:41:32.146000000,2.3,326.8,44.5
7998,2024-10-05 22:41:39.916000000,5.2,326.6,44.5
7999,2024-10-05 22:41:47.580000000,34.8,324.9,44.5
8000,2024-10-05 22:41:55.410000000,-6.900000000000546,326.3,44.0
8001,2024-10-05 22:42:02.929000000,27.2,325.2,44.0
8002,2024-10-05 22:42:10.371000000,-17.100000000000364,327.0,44.0
8003,2024-10-05 22:42:18.000000000,26.0,324.8,44.0
8004,2024-10-05 22:42:25.412000000,13.2,325.6,44.0
8005,2024-10-05 22:42:33.009000000,-12.400000000000546,327.3,44.0
8006,2024-10-05 22:42:41.395000000,3.1,326.4,44.0
8007,2024-10-05 22:42:51.976000000,34.9,324.6,44.0
8008,2024-10-05 22:43:00.764000000,21.0,325.2,44.0
8009,2024-10-05 22:43:08.628000000,-1.800000000000182,326.4,44.0
8010,2024-10-05 22:43:15.978000000,45.1,324.2,44.0
8011,2024-10-05 22:43:23.787000000,42.4,324.2,44.0
8012,2024-10-05 22:43:31.499000000,13.9,325.5,44.0
8013,2024-10-05 22:43:39.492000000,-8.0,326.8,44.0
8014,2024-10-05 22:43:47.012000000,-33.100000000000364,328.3,44.0
8015,2024-10-05 22:43:54.533000000,18.0,325.8,44.0
8016,2024-10-05 22:44:02.513000000,23.1,324.9,44.0
8017,2024-10-05 22:44:15.884000000,29.6,324.5,44.0
8018,2024-10-05 22:44:15.984000000,29.6,324.5,44.0
8019,2024-10-05 22:44:34.477000000,-14.200000000000728,326.5,44.0
8020,2024-10-05 22:44:34.781000000,-14.200000000000728,326.5,44.0
8021,2024-10-05 22:44:34.797000000,-14.200000000000728,326.5,44.0
8022,2024-10-05 22:44:45.912000000,55.4,323.9,44.0
8023,2024-10-05 22:44:53.651000000,8.7,326.0,44.0
8024,2024-10-05 22:45:02.557000000,47.1,324.0,44.0
8025,2024-10-05 22:45:10.358000000,5.0,326.2,44.0
8026,2024-10-05 22:45:18.306000000,-10.900000000000546,327.1,44.0
8027,2024-10-05 22:45:25.818000000,2.7,326.5,44.0
8028,2024-10-05 22:45:33.328000000,2.4,326.5,44.0
8029,2024-10-05 22:45:41.329000000,1.9,326.5,44.0
8030,2024-10-05 22:45:49.330000000,3.9,326.4,44.0
8031,2024-10-05 22:45:57.168000000,3.6,326.4,44.0
8032,2024-10-05 22:46:04.848000000,5.1,326.4,43.5
8033,2024-10-05 22:46:18.442000000,4.6,326.4,43.5
8034,2024-10-05 22:46:37.728000000,2.0,326.6,43.5
8035,2024-10-05 22:46:51.336000000,2.3,326.6,43.5
8036,2024-10-05 22:47:05.416000000,1.6,326.7,43.5
8037,2024-10-05 22:47:19.482000000,2.2,326.6,43.5
8038,2024-10-05 22:47:33.335000000,1.7,326.7,43.5
8039,2024-10-05 22:47:46.856000000,1.7,326.8,43.5
8040,2024-10-05 22:48:00.616000000,1.8,326.8,43.5
8041,2024-10-05 22:48:14.440000000,1.7,326.8,43.5
8042,2024-10-05 22:48:28.457000000,1.7,326.8,43.5
8043,2024-10-05 22:48:42.457000000,2.1,326.8,43.5
8044,2024-10-05 22:48:56.000000000,2.2,326.8,43.5
8045,2024-10-05 22:49:10.128000000,2.4,326.8,43.5
8046,2024-10-06 01:16:16.452000000,1.8,327.4,43.5
8047,2024-10-06 01:16:29.892000000,4.2,327.3,43.5
8048,2024-10-06 01:16:43.580000000,4.7,327.1,43.5
8049,2024-10-06 01:16:57.581000000,4.3,327.1,43.5
8050,2024-10-06 01:17:11.128000000,5.8,327.0,43.5
8051,2024-10-06 01:17:25.181000000,16.8,326.3,43.5
8052,2024-10-06 01:17:39.325000000,9.4,326.6,43.5
8053,2024-10-06 01:17:53.185000000,4.6,326.9,43.5
8054,2024-10-06 01:18:07.085000000,4.5,326.9,43.5
8055,2024-10-06 01:18:21.897000000,-4.700000000000728,327.5,43.5
8056,2024-10-06 01:18:25.908000000,-4.700000000000728,327.5,43.5
8057,2024-10-06 01:18:40.868000000,25.0,325.4,43.5
8058,2024-10-06 01:18:54.874000000,3.8,326.5,43.5
8059,2024-10-06 01:19:09.617000000,2.8,326.9,43.5
8060,2024-10-06 01:19:23.351000000,11.2,326.1,43.5
8061,2024-10-06 01:19:40.066000000,44.8,324.2,43.5
8062,2024-10-06 01:19:59.108000000,27.1,325.0,43.0
8063,2024-10-06 01:19:59.716000000,27.1,325.0,43.0
8064,2024-10-06 01:20:12.806000000,28.7,324.8,43.0
8065,2024-10-06 01:20:27.424000000,3.6,326.4,43.0
8066,2024-10-06 01:20:41.434000000,26.1,325.1,43.0
8067,2024-10-06 01:20:55.436000000,4.1,326.0,43.0
8068,2024-10-06 01:21:09.567000000,-23.300000000000182,327.4,43.0
8069,2024-10-06 01:21:24.096000000,10.8,325.4,43.0
8070,2024-10-06 01:21:38.072000000,5.3,325.9,43.0
8071,2024-10-06 01:21:51.974000000,-2.300000000000182,326.7,43.0
8072,2024-10-06 01:22:05.917000000,3.7,326.2,43.0
8073,2024-10-06 01:22:13.267000000,4.0,326.3,43.0
8074,2024-10-06 01:22:20.774000000,4.0,326.3,43.0
8075,2024-10-06 01:22:28.301000000,4.0,326.3,43.0
8076,2024-10-06 01:22:35.814000000,3.8,326.3,43.0
8077,2024-10-06 01:22:43.503000000,3.8,326.3,43.0
8078,2024-10-06 01:22:51.232000000,3.9,326.3,43.0
8079,2024-10-06 01:22:59.014000000,3.9,326.3,43.0
8080,2024-10-06 01:23:06.854000000,4.0,326.3,43.0
8081,2024-10-06 01:23:14.294000000,61.2,323.3,43.0
8082,2024-10-06 01:23:21.817000000,59.0,322.7,43.0
8083,2024-10-06 01:23:29.339000000,8.6,325.3,43.0
8084,2024-10-06 01:23:36.860000000,-24.400000000000546,327.5,43.0
8085,2024-10-06 01:23:44.384000000,-19.400000000000546,327.2,43.0
8086,2024-10-06 01:23:51.895000000,6.2,326.1,43.0
8087,2024-10-06 01:24:00.628000000,17.3,325.4,43.0
8088,2024-10-06 01:24:07.903000000,19.0,325.3,43.0
8089,2024-10-06 01:24:15.414000000,20.4,325.0,43.0
8090,2024-10-06 01:24:23.336000000,40.9,324.2,42.5
8091,2024-10-06 01:24:30.936000000,-0.1000000000003638,325.8,42.5
8092,2024-10-06 01:24:38.619000000,23.3,324.4,42.5
8093,2024-10-06 01:24:46.616000000,27.6,324.2,42.5
8094,2024-10-06 01:24:54.459000000,22.3,324.6,42.5
8095,2024-10-06 01:25:01.984000000,6.5,325.4,42.5
8096,2024-10-06 01:25:09.447000000,2.8,325.6,42.5
8097,2024-10-06 01:25:17.030000000,5.2,325.5,42.5
8098,2024-10-06 01:25:24.472000000,49.7,323.4,42.5
8099,2024-10-06 01:25:32.032000000,22.3,324.5,42.5
8100,2024-10-06 01:25:39.873000000,-5.100000000000364,326.5,42.5
8101,2024-10-06 01:25:47.496000000,2.5,326.0,42.5
8102,2024-10-06 01:25:55.016000000,4.1,325.9,42.5
8103,2024-10-06 01:26:02.696000000,4.1,325.9,42.5
8104,2024-10-06 01:26:09.976000000,4.2,325.9,42.5
8105,2024-10-06 01:26:17.736000000,4.4,325.9,42.5
8106,2024-10-06 01:26:25.614000000,7.3,325.7,42.5
8107,2024-10-06 01:26:33.037000000,18.3,324.9,42.5
8108,2024-10-06 01:26:56.231000000,56.7,322.9,42.5
8109,2024-10-06 01:26:56.236000000,56.7,322.9,42.5
8110,2024-10-06 01:26:56.243000000,56.7,322.9,42.5
8111,2024-10-06 01:26:56.248000000,56.7,322.9,42.5
8112,2024-10-06 01:27:03.893000000,38.6,324.0,42.5
8113,2024-10-06 01:27:11.414000000,4.8,325.8,42.5
8114,2024-10-06 01:27:18.933000000,29.3,324.6,42.5
8115,2024-10-06 01:27:26.469000000,-9.400000000000546,326.6,42.5
8116,2024-10-06 01:27:33.974000000,-0.2000000000007276,326.0,42.5
8117,2024-10-06 01:27:41.760000000,4.2,325.8,42.5
8118,2024-10-06 01:27:49.523000000,4.7,325.6,42.5
8119,2024-10-06 01:27:57.022000000,4.1,325.8,42.5
8120,2024-10-06 01:28:04.693000000,4.2,325.8,42.5
8121,2024-10-06 01:28:12.535000000,7.9,325.6,42.5
8122,2024-10-06 01:28:20.213000000,6.5,325.7,42.5
8123,2024-10-06 01:28:27.497000000,7.7,325.6,42.5
8124,2024-10-06 01:28:35.014000000,6.2,325.7,42.5
8125,2024-10-06 01:28:43.031000000,4.4,325.8,42.5
8126,2024-10-06 03:15:02.932000000,1.8,326.8,42.0
8127,2024-10-06 03:15:10.456000000,3.7,326.7,42.0
8128,2024-10-06 03:15:17.971000000,4.6,326.6,42.0
8129,2024-10-06 03:15:25.491000000,4.3,326.6,42.0
8130,2024-10-06 03:15:33.010000000,4.5,326.6,42.0
8131,2024-10-06 03:15:40.563000000,6.3,326.4,42.0
8132,2024-10-06 03:15:48.852000000,2.7,326.5,42.0
8133,2024-10-06 03:15:56.537000000,6.0,326.4,42.0
8134,2024-10-06 03:16:04.044000000,4.5,326.4,42.0
8135,2024-10-06 03:16:11.727000000,5.0,326.4,42.0
8136,2024-10-06 03:16:19.243000000,4.4,326.4,42.0
8137,2024-10-06 03:16:27.243000000,4.5,326.4,42.0
8138,2024-10-06 03:16:35.085000000,4.3,326.4,42.0
8139,2024-10-06 03:16:42.772000000,4.3,326.4,42.0
8140,2024-10-06 03:16:50.044000000,4.5,326.4,42.0
8141,2024-10-06 03:16:57.583000000,4.3,326.3,42.0
8142,2024-10-06 03:17:05.105000000,5.7,326.2,42.0
8143,2024-10-06 03:17:12.605000000,10.7,326.0,42.0
8144,2024-10-06 03:17:20.581000000,-2.9000000000005457,326.7,42.0
8145,2024-10-06 03:17:28.124000000,4.3,326.3,42.0
8146,2024-10-06 03:17:35.643000000,4.3,326.3,42.0
8147,2024-10-06 03:17:43.163000000,5.3,326.2,42.0
8148,2024-10-06 03:17:50.604000000,4.5,326.2,42.0
8149,2024-10-06 03:17:58.123000000,26.5,325.1,42.0
8150,2024-10-06 03:18:05.661000000,8.1,326.0,42.0
8151,2024-10-06 03:18:13.180000000,27.4,324.7,42.0
8152,2024-10-06 03:18:20.702000000,-1.300000000000182,326.1,42.0
8153,2024-10-06 03:18:29.087000000,5.0,326.0,42.0
8154,2024-10-06 03:18:36.743000000,4.3,326.1,42.0
8155,2024-10-06 03:18:44.264000000,4.2,326.1,42.0
8156,2024-10-06 03:18:51.753000000,4.3,326.1,42.0
8157,2024-10-06 03:18:59.474000000,4.4,326.1,42.0
8158,2024-10-06 03:19:08.009000000,4.4,326.1,42.0
8159,2024-10-06 03:19:25.831000000,8.4,325.8,42.0
8160,2024-10-06 03:19:26.064000000,8.4,325.8,42.0
8161,2024-10-06 03:19:26.222000000,8.4,325.8,42.0
8162,2024-10-06 03:20:01.882000000,50.0,323.2,42.0
8163,2024-10-06 03:20:09.405000000,47.7,323.3,41.5
8164,2024-10-06 03:20:16.952000000,-0.3000000000001819,325.8,41.5
8165,2024-10-06 03:20:24.441000000,-9.5,326.7,41.5
8166,2024-10-06 03:20:31.961000000,-3.800000000000182,326.3,41.5
8167,2024-10-06 03:20:39.641000000,4.2,325.8,41.5
8168,2024-10-06 03:20:51.825000000,4.1,325.8,41.5
8169,2024-10-06 03:20:59.425000000,-0.2000000000007276,326.0,41.5
8170,2024-10-06 03:21:07.168000000,6.4,325.6,41.5
8171,2024-10-06 03:21:33.120000000,12.6,325.1,41.5
8172,2024-10-06 03:21:33.125000000,12.6,325.1,41.5
8173,2024-10-06 03:21:33.833000000,12.6,325.1,41.5
8174,2024-10-06 03:21:33.841000000,12.6,325.1,41.5
8175,2024-10-06 03:21:56.108000000,-38.0,327.9,41.5
8176,2024-10-06 03:22:04.127000000,-0.3000000000001819,325.9,41.5
8177,2024-10-06 03:22:13.069000000,3.8,325.7,41.5
8178,2024-10-06 03:22:20.923000000,5.6,325.6,41.5
8179,2024-10-06 03:22:29.009000000,2.0,325.8,41.5
8180,2024-10-06 03:22:36.543000000,3.5,325.7,41.5
8181,2024-10-06 03:22:44.152000000,24.9,324.5,41.5
8182,2024-10-06 03:22:51.486000000,42.5,323.3,41.5
8183,2024-10-06 03:23:00.314000000,20.2,324.6,41.5
8184,2024-10-06 03:23:08.048000000,-0.8000000000001819,325.7,41.5
8185,2024-10-06 03:23:15.725000000,-20.900000000000546,327.0,41.5
8186,2024-10-06 03:23:23.005000000,19.1,324.6,41.5
8187,2024-10-06 03:23:30.767000000,37.1,323.9,41.5
8188,2024-10-06 03:23:38.588000000,-30.300000000000182,327.2,41.5
8189,2024-10-06 03:23:46.118000000,3.5,325.6,41.5
8190,2024-10-06 03:23:53.637000000,3.7,325.6,41.5
8191,2024-10-06 03:24:01.158000000,3.6,325.6,41.5
8192,2024-10-06 03:24:08.681000000,3.6,325.6,41.5
8193,2024-10-06 03:24:16.198000000,3.7,325.6,41.5
8194,2024-10-06 03:24:23.641000000,3.7,325.6,41.5
8195,2024-10-06 03:24:31.102000000,3.8,325.6,41.5
8196,2024-10-06 03:24:38.622000000,3.7,325.6,41.5
8197,2024-10-06 03:24:46.142000000,3.7,325.6,41.5
8198,2024-10-06 03:24:53.663000000,3.6,325.6,41.5
8199,2024-10-06 03:25:01.423000000,3.6,325.7,41.5
8200,2024-10-06 03:25:09.184000000,3.6,325.7,41.5
8201,2024-10-06 03:25:16.861000000,3.7,325.7,41.5
8202,2024-10-06 03:25:24.702000000,3.8,325.7,41.5
8203,2024-10-06 03:25:32.381000000,3.8,325.7,41.5
8204,2024-10-06 03:25:39.661000000,3.7,325.7,41.5
8205,2024-10-06 03:25:47.190000000,3.6,325.7,41.5
8206,2024-10-06 03:25:54.844000000,44.6,323.3,41.5
8207,2024-10-06 03:26:02.701000000,48.7,322.7,41.0
8208,2024-10-06 03:26:10.260000000,-23.5,326.7,41.0
8209,2024-10-06 03:26:18.590000000,-43.5,327.9,41.0
8210,2024-10-06 03:26:26.245000000,26.9,324.0,41.0
8211,2024-10-06 03:26:33.920000000,57.7,321.8,41.0
8212,2024-10-06 03:26:42.451000000,25.2,323.6,41.0
8213,2024-10-06 03:26:49.723000000,8.6,324.7,41.0
8214,2024-10-06 03:27:01.568000000,21.2,323.8,41.0
8215,2024-10-06 03:27:02.603000000,21.2,323.8,41.0
8216,2024-10-06 03:27:09.781000000,5.7,324.7,41.0
8217,2024-10-06 03:27:17.782000000,19.9,323.8,41.0
8218,2024-10-06 03:27:25.497000000,123.4,318.1,41.0
8219,2024-10-06 03:27:33.497000000,15.7,323.2,40.5
8220,2024-10-06 03:27:41.349000000,-6.5,324.9,40.5
8221,2024-10-06 03:27:49.016000000,-2.7000000000007276,325.3,41.0
8222,2024-10-06 03:27:57.698000000,40.1,322.7,41.0
8223,2024-10-06 03:28:06.532000000,14.1,324.0,40.5
8224,2024-10-06 03:28:14.532000000,37.5,322.5,40.5
8225,2024-10-06 03:28:22.372000000,28.2,323.1,40.5
8226,2024-10-06 03:28:30.928000000,20.0,323.5,40.5
8227,2024-10-06 03:28:39.331000000,21.6,323.2,40.5
8228,2024-10-06 03:28:47.574000000,20.7,323.2,40.5
8229,2024-10-06 03:28:58.444000000,10.7,323.7,40.5
8230,2024-10-06 03:29:05.879000000,35.2,322.5,40.5
8231,2024-10-06 03:29:13.408000000,44.4,321.7,40.5
8232,2024-10-06 03:29:21.162000000,49.7,321.3,40.5
8233,2024-10-06 03:29:28.847000000,34.0,322.0,40.0
8234,2024-10-06 03:29:36.797000000,19.4,322.8,40.0
8235,2024-10-06 03:29:41.950000000,19.4,322.8,40.0
8236,2024-10-06 03:29:47.030000000,19.4,322.8,40.0
8237,2024-10-06 03:29:48.441000000,-2.5,324.4,40.0
8238,2024-10-06 03:29:54.526000000,-2.5,324.4,40.0
8239,2024-10-06 03:29:58.161000000,-2.5,324.4,40.0
8240,2024-10-06 03:30:46.759000000,-2.4000000000005457,324.6,40.0
8241,2024-10-06 03:30:54.541000000,-2.7000000000007276,324.2,40.0
8242,2024-10-06 03:31:02.280000000,18.3,323.3,40.0
8243,2024-10-06 03:31:10.898000000,20.9,323.1,40.0
8244,2024-10-06 03:31:19.150000000,5.5,323.9,40.0
8245,2024-10-06 03:31:29.019000000,4.3,324.0,40.0
8246,2024-10-06 03:31:36.611000000,-0.3000000000001819,324.3,40.0
8247,2024-10-06 03:31:44.119000000,54.1,321.4,40.0
8248,2024-10-06 03:31:51.639000000,59.6,320.6,39.5
8249,2024-10-06 03:31:59.707000000,5.0,323.6,39.5
8250,2024-10-06 03:32:07.655000000,8.4,323.4,39.5
8251,2024-10-06 03:32:15.163000000,20.4,322.8,39.5
8252,2024-10-06 03:32:22.848000000,82.1,319.3,39.5
8253,2024-10-06 03:32:30.684000000,32.9,321.4,39.5
8254,2024-10-06 03:32:38.367000000,-53.400000000000546,326.7,39.5
8255,2024-10-06 03:32:47.828000000,40.6,321.6,39.5
8256,2024-10-06 03:32:55.342000000,2.3,323.4,39.5
8257,2024-10-06 03:33:02.799000000,42.9,321.5,39.5
8258,2024-10-06 03:33:10.687000000,30.9,321.9,39.5
8259,2024-10-06 03:33:18.999000000,-11.700000000000728,324.4,39.5
8260,2024-10-06 03:33:26.699000000,46.0,321.0,39.0
8261,2024-10-06 03:33:34.214000000,37.7,321.4,39.0
8262,2024-10-06 03:33:41.735000000,26.9,321.9,39.0
8263,2024-10-06 03:33:50.534000000,-26.700000000000728,325.0,39.0
8264,2024-10-06 03:33:58.217000000,2.8,323.8,39.0
8265,2024-10-06 03:34:05.722000000,46.7,321.1,39.0
8266,2024-10-06 03:34:13.249000000,31.8,321.6,39.0
8267,2024-10-06 03:34:20.772000000,49.9,320.2,39.0
8268,2024-10-06 03:34:28.560000000,25.5,321.5,39.0
8269,2024-10-06 03:34:36.294000000,55.2,319.9,38.5
8270,2024-10-06 03:34:43.815000000,31.3,320.9,38.5
8271,2024-10-06 03:34:51.361000000,-10.300000000000182,323.6,38.5
8272,2024-10-06 03:34:59.014000000,-12.5,324.1,38.5
8273,2024-10-06 03:35:06.303000000,-9.200000000000728,324.2,38.5
8274,2024-10-06 03:35:13.799000000,51.6,320.6,38.5
8275,2024-10-06 03:35:21.916000000,56.7,320.0,38.5
8276,2024-10-06 03:35:29.916000000,97.2,317.3,38.5
8277,2024-10-06 03:35:38.037000000,26.7,321.0,38.5
8278,2024-10-06 03:35:51.078000000,1.7,322.9,38.5
8279,2024-10-06 03:35:58.880000000,23.2,322.2,38.5
8280,2024-10-06 03:36:06.432000000,53.4,319.9,38.5
8281,2024-10-06 03:36:13.952000000,7.2,322.5,38.0
8282,2024-10-06 03:36:21.472000000,12.4,322.4,38.0
8283,2024-10-06 03:36:29.005000000,78.7,318.9,38.0
8284,2024-10-06 03:36:36.917000000,49.3,319.7,38.0
8285,2024-10-06 03:36:44.596000000,29.5,320.6,38.0
8286,2024-10-06 03:36:51.878000000,29.6,320.9,38.0
8287,2024-10-06 03:36:59.400000000,34.6,320.8,38.0
8288,2024-10-06 03:37:06.918000000,5.2,322.0,38.0
8289,2024-10-06 03:37:15.326000000,45.4,320.2,38.0
8290,2024-10-06 03:37:22.923000000,32.9,320.6,37.5
8291,2024-10-06 03:37:30.463000000,31.6,320.6,37.5
8292,2024-10-06 03:37:37.962000000,23.3,321.1,37.5
8293,2024-10-06 03:37:47.005000000,26.6,320.9,37.5
8294,2024-10-06 03:37:54.457000000,42.5,319.9,37.5
8295,2024-10-06 03:38:03.165000000,24.4,320.7,37.5
8296,2024-10-06 03:38:10.516000000,-50.900000000000546,325.0,37.5
8297,2024-10-06 03:38:17.956000000,-24.400000000000546,324.3,37.5
8298,2024-10-06 03:38:25.482000000,65.6,319.5,37.5
8299,2024-10-06 03:38:33.012000000,50.5,319.8,37.5
8300,2024-10-06 03:38:40.517000000,24.4,321.2,37.5
8301,2024-10-06 03:38:48.052000000,36.5,320.6,37.0
8302,2024-10-06 03:38:55.583000000,4.3,322.5,37.0
8303,2024-10-06 03:39:03.557000000,27.2,321.3,37.0
8304,2024-10-06 03:39:12.055000000,33.6,320.7,37.0
8305,2024-10-06 03:39:19.573000000,-27.100000000000364,324.1,37.0
8306,2024-10-06 03:39:27.103000000,-0.1000000000003638,323.2,37.0
8307,2024-10-06 03:39:38.689000000,55.4,320.1,37.0
8308,2024-10-06 03:39:50.435000000,51.1,319.8,37.0
8309,2024-10-06 03:39:51.876000000,51.1,319.8,37.0
8310,2024-10-06 03:39:57.695000000,-1.800000000000182,323.0,37.0
8311,2024-10-06 03:40:06.227000000,16.0,322.2,37.0
8312,2024-10-06 03:40:14.524000000,30.3,321.0,37.0
8313,2024-10-06 03:40:22.685000000,16.6,321.5,37.0
8314,2024-10-06 03:40:32.045000000,17.1,321.5,37.0
8315,2024-10-06 03:40:42.835000000,13.5,321.6,37.0
8316,2024-10-06 03:40:50.115000000,20.6,321.3,36.5
8317,2024-10-06 03:40:57.647000000,4.6,322.0,36.5
