,time,curr,volt,soc
6928,2024-10-08 09:01:13.719000000,13.6,345.4,81.0
6929,2024-10-08 09:01:21.240000000,13.6,345.4,81.0
6930,2024-10-08 09:01:28.762000000,23.2,344.7,81.0
6931,2024-10-08 09:01:36.577000000,41.2,343.2,81.0
6932,2024-10-08 09:01:44.281000000,20.8,344.8,81.0
6933,2024-10-08 09:01:51.801000000,18.4,345.0,81.0
6934,2024-10-08 09:01:59.344000000,17.2,345.1,81.0
6935,2024-10-08 09:02:06.759000000,20.8,344.8,81.0
6936,2024-10-08 09:02:14.520000000,31.6,343.7,81.0
6937,2024-10-08 09:02:21.800000000,29.2,344.1,81.0
6938,2024-10-08 09:02:29.322000000,18.4,345.0,81.0
6939,2024-10-08 09:02:36.841000000,22.0,344.7,81.0
6940,2024-10-08 09:02:44.361000000,31.6,343.7,81.0
6941,2024-10-08 09:02:52.040000000,24.4,344.5,81.0
6942,2024-10-08 09:02:59.329000000,47.2,342.7,81.0
6943,2024-10-08 09:03:06.840000000,94.0,339.0,81.0
6944,2024-10-08 09:03:14.360000000,29.2,344.1,81.0
6945,2024-10-08 09:03:21.888000000,26.8,344.4,81.0
6946,2024-10-08 09:03:29.400000000,24.4,344.5,81.0
6947,2024-10-08 09:03:36.921000000,23.2,344.6,81.0
6948,2024-10-08 09:03:44.908000000,29.2,344.2,81.0
6949,2024-10-08 09:03:52.694000000,76.0,340.3,81.0
6950,2024-10-08 09:04:00.455000000,72.4,340.7,81.0
6951,2024-10-08 09:04:08.500000000,62.8,341.4,81.0
6952,2024-10-08 09:04:16.134000000,47.2,342.6,81.0
6953,2024-10-08 09:04:23.659000000,46.0,341.6,81.0
6954,2024-10-08 09:04:30.989000000,78.4,339.6,81.0
6955,2024-10-08 09:04:38.472000000,23.2,344.5,81.0
6956,2024-10-08 09:04:46.057000000,18.4,344.9,81.0
6957,2024-10-08 09:04:53.508000000,16.0,345.1,81.0
6958,2024-10-08 09:05:01.002000000,37.6,343.5,81.0
6959,2024-10-08 09:05:08.694000000,53.2,342.1,81.0
6960,2024-10-08 09:05:15.968000000,79.6,339.9,81.0
6961,2024-10-08 09:05:23.484000000,35.2,343.6,81.0
6962,2024-10-08 09:05:31.078000000,37.6,343.4,81.0
6963,2024-10-08 09:05:38.595000000,34.0,343.7,81.0
6964,2024-10-08 09:05:46.346000000,30.4,344.0,81.0
6965,2024-10-08 09:05:54.114000000,28.0,344.2,81.0
6966,2024-10-08 09:06:01.683000000,28.0,344.3,81.0
6967,2024-10-08 09:06:09.638000000,25.6,344.4,81.0
6968,2024-10-08 09:06:17.320000000,26.8,344.3,81.0
6969,2024-10-08 09:06:24.596000000,35.2,343.3,81.0
6970,2024-10-08 09:06:32.366000000,32.8,343.8,81.0
6971,2024-10-08 09:06:39.640000000,76.0,340.0,80.0
6972,2024-10-08 09:06:47.082000000,76.0,340.4,80.0
6973,2024-10-08 09:06:54.619000000,0.4,346.5,80.0
6974,2024-10-08 09:07:02.147000000,4.0,346.2,80.0
6975,2024-10-08 09:07:09.955000000,30.4,343.9,80.0
6976,2024-10-08 09:07:18.865000000,30.4,344.0,80.0
6977,2024-10-08 09:07:26.207000000,26.8,344.3,80.0
6978,2024-10-08 09:07:33.791000000,26.8,344.3,80.0
6979,2024-10-08 09:07:41.871000000,25.6,344.4,80.0
6980,2024-10-08 09:07:49.759000000,24.4,344.5,80.0
6981,2024-10-08 09:07:57.759000000,24.4,344.5,80.0
6982,2024-10-08 09:08:05.759000000,23.2,344.6,80.0
6983,2024-10-08 09:08:13.998000000,23.2,344.6,80.0
6984,2024-10-08 09:08:21.890000000,23.2,344.6,80.0
6985,2024-10-08 09:08:29.231000000,59.2,341.8,80.0
6986,2024-10-08 09:08:36.787000000,106.0,337.9,80.0
6987,2024-10-08 09:08:44.283000000,37.6,343.2,80.0
6988,2024-10-08 09:08:51.721000000,30.4,343.7,80.0
6989,2024-10-08 09:08:59.513000000,38.8,343.3,80.0
6990,2024-10-08 09:09:07.242000000,54.4,342.1,80.0
6991,2024-10-08 09:09:14.763000000,66.4,341.1,80.0
6992,2024-10-08 09:09:22.443000000,36.4,343.3,80.0
6993,2024-10-08 09:09:29.728000000,107.2,337.5,80.0
6994,2024-10-08 09:09:37.241000000,17.2,346.3,80.0
6995,2024-10-08 09:09:44.780000000,70.0,340.7,80.0
6996,2024-10-08 09:09:57.899000000,55.6,342.0,80.0
6997,2024-10-08 09:10:05.524000000,30.4,344.1,80.0
6998,2024-10-08 09:10:13.355000000,26.8,344.3,80.0
6999,2024-10-08 09:10:21.034000000,26.8,344.3,80.0
7000,2024-10-08 09:10:28.859000000,26.8,344.4,80.0
7001,2024-10-08 09:10:36.861000000,25.6,344.5,80.0
7002,2024-10-08 09:10:44.539000000,24.4,344.5,80.0
7003,2024-10-08 09:10:51.819000000,24.4,344.5,80.0
7004,2024-10-08 09:10:59.352000000,24.4,344.5,80.0
7005,2024-10-08 09:11:06.858000000,24.4,344.5,80.0
7006,2024-10-08 09:11:14.382000000,24.4,344.5,80.0
7007,2024-10-08 09:11:21.898000000,23.2,344.6,80.0
7008,2024-10-08 09:11:29.421000000,24.4,344.5,80.0
7009,2024-10-08 09:11:36.890000000,66.4,341.2,80.0
7010,2024-10-08 09:11:44.419000000,79.6,339.9,80.0
7011,2024-10-08 09:11:51.913000000,73.6,340.4,80.0
7012,2024-10-08 09:11:59.433000000,36.4,343.2,80.0
7013,2024-10-08 09:12:07.086000000,54.4,342.1,80.0
7014,2024-10-08 09:12:15.329000000,22.0,344.7,80.0
7015,2024-10-08 09:12:22.921000000,16.0,345.2,80.0
7016,2024-10-08 09:12:30.442000000,49.6,342.5,80.0
7017,2024-10-08 09:12:38.258000000,32.8,343.8,80.0
7018,2024-10-08 09:12:46.186000000,28.0,344.2,80.0
7019,2024-10-08 09:12:53.502000000,28.0,344.3,80.0
7020,2024-10-08 09:13:01.219000000,26.8,344.4,80.0
7021,2024-10-08 09:13:08.759000000,25.6,344.4,80.0
7022,2024-10-08 09:13:43.815000000,24.4,344.5,80.0
7023,2024-10-08 09:13:44.135000000,24.4,344.5,80.0
7024,2024-10-08 09:13:44.790000000,24.4,344.5,80.0
7025,2024-10-08 09:13:45.071000000,24.4,344.5,80.0
7026,2024-10-08 09:14:00.638000000,38.8,343.5,79.0
7027,2024-10-08 09:14:08.155000000,43.6,342.7,79.0
7028,2024-10-08 09:14:16.757000000,71.2,340.5,79.0
7029,2024-10-08 09:14:24.608000000,94.0,338.9,79.0
7030,2024-10-08 09:14:32.156000000,0.4,346.3,79.0
7031,2024-10-08 09:14:40.124000000,26.8,344.4,79.0
7032,2024-10-08 09:14:47.644000000,76.0,340.2,79.0
7033,2024-10-08 09:14:55.359000000,43.6,342.0,79.0
7034,2024-10-08 09:15:02.922000000,55.6,341.9,79.0
7035,2024-10-08 09:15:10.673000000,169.6,332.8,79.0
7036,2024-10-08 09:15:18.396000000,108.4,337.6,79.0
7037,2024-10-08 09:15:27.171000000,84.4,339.7,79.0
7038,2024-10-08 09:15:34.688000000,94.0,338.8,79.0
7039,2024-10-08 09:15:42.206000000,102.4,338.3,79.0
7040,2024-10-08 09:15:49.886000000,84.4,339.4,78.0
7041,2024-10-08 09:15:57.726000000,60.4,341.7,78.0
7042,2024-10-08 09:16:05.658000000,74.8,340.6,78.0
7043,2024-10-08 09:16:13.250000000,26.8,344.2,78.0
7044,2024-10-08 09:16:20.686000000,46.0,343.0,78.0
7045,2024-10-08 09:16:28.214000000,74.8,340.5,78.0
7046,2024-10-08 09:16:35.754000000,32.8,344.1,78.0
7047,2024-10-08 09:16:43.247000000,101.2,338.3,78.0
7048,2024-10-08 09:16:51.358000000,97.6,338.4,78.0
7049,2024-10-08 09:16:58.878000000,84.4,339.6,78.0
7050,2024-10-08 09:17:07.224000000,83.2,339.7,78.0
7051,2024-10-08 09:17:14.770000000,88.0,339.4,78.0
7052,2024-10-08 09:17:22.297000000,96.4,338.4,78.0
7053,2024-10-08 09:17:29.808000000,98.8,338.2,78.0
7054,2024-10-08 09:17:37.248000000,102.4,338.2,78.0
7055,2024-10-08 09:17:45.010000000,34.0,343.6,78.0
7056,2024-10-08 09:17:53.513000000,23.2,344.4,78.0
7057,2024-10-08 09:18:00.846000000,61.6,341.5,78.0
7058,2024-10-08 09:18:08.529000000,52.0,342.4,78.0
7059,2024-10-08 09:18:15.808000000,97.6,338.3,77.0
7060,2024-10-08 09:18:39.072000000,65.2,341.1,77.0
7061,2024-10-08 09:18:39.417000000,65.2,341.1,77.0
7062,2024-10-08 09:18:39.426000000,65.2,341.1,77.0
7063,2024-10-08 09:18:39.436000000,65.2,341.1,77.0
7064,2024-10-08 09:18:52.849000000,124.0,336.4,77.0
7065,2024-10-08 09:19:00.450000000,109.6,337.6,77.0
7066,2024-10-08 09:19:08.168000000,100.0,338.4,77.0
7067,2024-10-08 09:19:20.609000000,34.0,343.6,77.0
7068,2024-10-08 09:19:27.970000000,64.0,341.3,77.0
7069,2024-10-08 09:19:36.297000000,113.2,337.2,77.0
7070,2024-10-08 09:19:44.466000000,47.2,342.4,77.0
7071,2024-10-08 09:19:51.991000000,61.6,341.3,77.0
7072,2024-10-08 09:19:59.497000000,2.8,346.3,77.0
7073,2024-10-08 09:20:07.504000000,17.2,345.2,77.0
7074,2024-10-08 09:20:15.654000000,29.2,344.1,77.0
7075,2024-10-08 09:20:23.401000000,29.2,344.1,77.0
7076,2024-10-08 09:20:31.010000000,28.0,344.2,77.0
7077,2024-10-08 09:20:38.530000000,28.0,344.2,77.0
7078,2024-10-08 09:20:46.050000000,28.0,344.3,77.0
7079,2024-10-08 09:20:53.730000000,26.8,344.3,77.0
7080,2024-10-08 09:21:01.467000000,26.8,344.3,77.0
7081,2024-10-08 09:21:09.011000000,25.6,344.4,77.0
7082,2024-10-08 09:21:16.533000000,25.6,344.4,77.0
7083,2024-10-08 09:21:24.050000000,25.6,344.5,77.0
7084,2024-10-08 09:21:31.570000000,24.4,344.5,77.0
7085,2024-10-08 09:21:39.628000000,24.4,344.5,77.0
7086,2024-10-08 09:21:47.090000000,62.8,341.6,77.0
7087,2024-10-08 09:21:55.309000000,82.0,339.8,77.0
7088,2024-10-08 09:22:02.634000000,83.2,339.5,77.0
7089,2024-10-08 09:22:10.131000000,62.8,341.5,77.0
7090,2024-10-08 09:22:17.683000000,62.8,341.0,77.0
7091,2024-10-08 09:22:25.658000000,20.8,345.5,77.0
7092,2024-10-08 09:22:33.630000000,36.4,343.1,77.0
7093,2024-10-08 09:22:41.173000000,32.8,343.9,76.0
7094,2024-10-08 09:22:48.721000000,50.8,341.0,76.0
7095,2024-10-08 09:22:56.587000000,62.8,341.6,76.0
7096,2024-10-08 09:23:04.387000000,34.0,343.6,76.0
7097,2024-10-08 09:23:12.370000000,16.0,345.1,76.0
7098,2024-10-08 09:23:19.944000000,28.0,344.2,76.0
7099,2024-10-08 09:23:29.290000000,40.0,343.3,76.0
7100,2024-10-08 09:23:36.760000000,26.8,344.2,76.0
7101,2024-10-08 09:23:44.762000000,25.6,344.3,76.0
7102,2024-10-08 09:23:52.762000000,25.6,344.4,76.0
7103,2024-10-08 09:24:01.015000000,26.8,344.3,76.0
7104,2024-10-08 09:24:08.961000000,62.8,341.5,76.0
7105,2024-10-08 09:24:16.835000000,85.6,339.5,76.0
7106,2024-10-08 09:24:25.331000000,24.4,344.9,76.0
7107,2024-10-08 09:24:32.857000000,26.8,344.3,76.0
7108,2024-10-08 09:24:41.368000000,29.2,344.1,76.0
7109,2024-10-08 09:25:15.698000000,26.8,344.3,76.0
7110,2024-10-08 09:25:23.457000000,23.2,344.6,76.0
7111,2024-10-08 09:25:31.591000000,23.2,344.6,76.0
7112,2024-10-08 09:25:39.817000000,23.2,344.6,76.0
7113,2024-10-08 09:25:48.080000000,22.0,344.7,76.0
7114,2024-10-08 09:25:55.961000000,22.0,344.7,76.0
7115,2024-10-08 09:26:03.451000000,22.0,344.7,76.0
7116,2024-10-08 09:26:11.511000000,20.8,344.8,76.0
7117,2024-10-08 09:26:19.689000000,20.8,344.8,76.0
7118,2024-10-08 09:26:27.720000000,20.8,344.8,76.0
7119,2024-10-08 09:26:35.688000000,20.8,344.8,76.0
7120,2024-10-08 09:26:43.608000000,20.8,344.8,76.0
7121,2024-10-08 09:26:51.048000000,20.8,344.8,76.0
7122,2024-10-08 09:26:58.727000000,19.6,344.8,76.0
7123,2024-10-08 09:27:06.728000000,19.6,344.9,76.0
7124,2024-10-08 09:27:14.760000000,19.6,344.9,76.0
7125,2024-10-08 09:27:22.696000000,19.6,344.9,76.0
7126,2024-10-08 09:27:30.135000000,19.6,344.9,76.0
7127,2024-10-08 09:27:38.120000000,19.6,344.9,76.0
7128,2024-10-08 09:27:46.332000000,19.6,344.9,76.0
7129,2024-10-08 09:27:54.088000000,19.6,344.9,76.0
7130,2024-10-08 09:28:01.688000000,19.6,344.9,76.0
7131,2024-10-08 09:28:09.474000000,19.6,344.9,76.0
7132,2024-10-08 09:28:17.096000000,19.6,344.9,76.0
7133,2024-10-08 09:28:24.788000000,19.6,344.9,76.0
7134,2024-10-08 09:28:32.068000000,19.6,345.0,76.0
7135,2024-10-08 09:28:39.583000000,19.6,345.0,76.0
7136,2024-10-08 09:28:47.584000000,19.6,345.0,76.0
7137,2024-10-08 09:28:56.384000000,18.4,345.0,76.0
7138,2024-10-08 09:29:04.125000000,19.6,345.0,76.0
7139,2024-10-08 09:29:11.816000000,18.4,345.0,76.0
7140,2024-10-08 09:29:20.601000000,18.4,345.0,76.0
7141,2024-10-08 09:29:28.171000000,18.4,345.0,76.0
7142,2024-10-08 09:29:36.168000000,18.4,345.0,76.0
7143,2024-10-08 09:29:43.719000000,18.4,345.0,76.0
7144,2024-10-08 09:29:51.208000000,18.4,345.0,76.0
7145,2024-10-08 09:29:58.728000000,18.4,345.0,76.0
7146,2024-10-08 09:30:06.742000000,18.4,345.0,76.0
7147,2024-10-08 09:30:14.262000000,18.4,345.0,76.0
7148,2024-10-08 09:30:22.231000000,17.2,345.0,76.0
7149,2024-10-08 09:30:29.927000000,18.4,345.0,76.0
7150,2024-10-08 09:30:37.848000000,18.4,345.0,76.0
7151,2024-10-08 09:30:46.000000000,29.2,344.8,76.0
7152,2024-10-08 09:30:53.880000000,19.6,345.0,76.0
7153,2024-10-08 09:31:01.535000000,19.6,344.9,76.0
7154,2024-10-08 09:31:09.289000000,19.6,344.9,76.0
7155,2024-10-08 09:31:17.336000000,19.6,344.9,76.0
7156,2024-10-08 09:31:25.291000000,17.2,345.0,76.0
7157,2024-10-08 09:31:32.809000000,168.4,345.3,76.0
7158,2024-10-08 09:51:05.728000000,101.2,346.0,76.0
7159,2024-10-08 09:51:13.336000000,102.4,346.0,76.0
7160,2024-10-08 09:55:40.456000000,8.8,345.8,76.0
7161,2024-10-08 09:55:50.330000000,7.6,345.9,76.0
7162,2024-10-08 09:55:57.593000000,8.8,345.8,76.0
7163,2024-10-08 09:56:07.538000000,12.4,345.6,76.0
7164,2024-10-08 09:56:15.115000000,11.2,345.6,76.0
7165,2024-10-08 09:56:22.633000000,11.2,345.6,76.0
7166,2024-10-08 09:56:30.074000000,11.2,345.6,76.0
7167,2024-10-08 09:56:37.730000000,12.4,345.6,76.0
7168,2024-10-08 09:56:48.464000000,12.4,345.6,76.0
7169,2024-10-08 09:56:56.719000000,12.4,345.5,76.0
7170,2024-10-08 09:57:04.368000000,12.4,345.5,76.0
7171,2024-10-08 09:57:11.669000000,13.6,345.4,76.0
7172,2024-10-08 09:57:19.394000000,14.8,345.3,76.0
7173,2024-10-08 09:57:27.244000000,26.8,344.3,76.0
7174,2024-10-08 09:57:34.763000000,16.0,345.2,76.0
7175,2024-10-08 09:57:43.473000000,73.6,340.6,76.0
7176,2024-10-08 09:57:51.244000000,17.2,345.1,76.0
7177,2024-10-08 09:57:59.613000000,16.0,345.2,76.0
7178,2024-10-08 09:58:07.439000000,16.0,345.2,76.0
7179,2024-10-08 09:58:14.880000000,47.2,342.1,76.0
7180,2024-10-08 09:58:23.655000000,43.6,343.0,76.0
7181,2024-10-08 09:58:31.730000000,60.4,341.5,76.0
7182,2024-10-08 09:58:40.368000000,-3.2,346.8,76.0
7183,2024-10-08 09:58:48.279000000,80.8,340.1,76.0
7184,2024-10-08 09:58:59.152000000,101.2,338.4,76.0
7185,2024-10-08 09:59:02.391000000,101.2,338.4,76.0
7186,2024-10-08 09:59:09.977000000,50.8,342.0,75.0
7187,2024-10-08 09:59:17.736000000,88.0,339.4,75.0
7188,2024-10-08 09:59:25.254000000,41.2,343.3,75.0
7189,2024-10-08 09:59:33.029000000,120.4,336.7,75.0
7190,2024-10-08 09:59:40.603000000,107.2,337.4,75.0
7191,2024-10-08 09:59:48.299000000,91.6,339.1,75.0
7192,2024-10-08 09:59:58.297000000,43.6,342.7,75.0
7193,2024-10-08 10:00:05.827000000,91.6,339.7,75.0
7194,2024-10-08 10:00:21.597000000,55.6,342.0,75.0
7195,2024-10-08 10:00:21.614000000,55.6,342.0,75.0
7196,2024-10-08 10:00:29.451000000,72.4,340.7,75.0
7197,2024-10-08 10:00:37.116000000,32.8,343.7,75.0
7198,2024-10-08 10:00:44.889000000,31.6,343.9,75.0
7199,2024-10-08 10:00:52.476000000,74.8,340.4,75.0
7200,2024-10-08 10:01:00.215000000,74.8,340.3,75.0
7201,2024-10-08 10:01:09.183000000,121.6,336.1,75.0
7202,2024-10-08 10:01:18.958000000,43.6,343.1,75.0
7203,2024-10-08 10:01:27.745000000,43.6,343.1,75.0
7204,2024-10-08 10:01:27.756000000,43.6,343.1,75.0
7205,2024-10-08 10:01:39.740000000,41.2,343.5,75.0
7206,2024-10-08 10:01:47.116000000,28.0,344.3,75.0
7207,2024-10-08 10:01:57.201000000,192.4,330.9,74.0
7208,2024-10-08 10:01:59.969000000,192.4,330.9,74.0
7209,2024-10-08 10:02:06.610000000,54.4,341.7,74.0
7210,2024-10-08 10:02:14.133000000,-5.6,346.8,74.0
7211,2024-10-08 10:02:21.649000000,86.8,339.6,74.0
7212,2024-10-08 10:02:29.170000000,101.2,338.2,74.0
7213,2024-10-08 10:02:36.705000000,116.8,336.8,74.0
7214,2024-10-08 10:02:44.397000000,130.0,335.8,74.0
7215,2024-10-08 10:02:52.375000000,84.4,339.5,74.0
7216,2024-10-08 10:03:00.212000000,76.0,340.3,74.0
7217,2024-10-08 10:03:07.742000000,66.4,341.0,74.0
7218,2024-10-08 10:03:15.166000000,32.8,343.8,74.0
7219,2024-10-08 10:03:22.700000000,65.2,341.2,74.0
7220,2024-10-08 10:03:30.214000000,70.0,340.9,74.0
7221,2024-10-08 10:03:37.732000000,146.8,334.4,74.0
7222,2024-10-08 10:03:45.251000000,155.2,333.7,74.0
7223,2024-10-08 10:03:52.936000000,92.8,338.7,73.0
7224,2024-10-08 10:04:08.763000000,116.8,337.0,73.0
7225,2024-10-08 10:04:08.774000000,116.8,337.0,73.0
7226,2024-10-08 10:04:11.148000000,59.2,341.4,73.0
7227,2024-10-08 10:04:19.256000000,94.0,338.7,73.0
7228,2024-10-08 10:04:26.769000000,97.6,338.4,73.0
7229,2024-10-08 10:04:36.538000000,110.8,337.5,73.0
7230,2024-10-08 10:04:44.296000000,90.4,339.1,73.0
7231,2024-10-08 10:04:51.815000000,66.4,341.2,73.0
7232,2024-10-08 10:04:59.331000000,88.0,339.5,73.0
7233,2024-10-08 10:05:07.025000000,118.0,336.9,73.0
7234,2024-10-08 10:05:19.436000000,35.2,343.7,73.0
7235,2024-10-08 10:05:20.145000000,35.2,343.7,73.0
7236,2024-10-08 10:05:33.490000000,76.0,339.8,73.0
7237,2024-10-08 10:05:47.035000000,92.8,338.9,73.0
7238,2024-10-08 10:06:01.275000000,73.6,340.4,73.0
7239,2024-10-08 10:06:17.370000000,86.8,339.3,72.0
7240,2024-10-08 10:06:31.421000000,34.0,343.7,72.0
7241,2024-10-08 10:06:45.160000000,68.8,340.6,72.0
7242,2024-10-08 10:06:59.025000000,60.4,341.7,72.0
7243,2024-10-08 10:07:13.737000000,71.2,340.7,72.0
7244,2024-10-08 10:07:28.205000000,76.0,340.3,72.0
7245,2024-10-08 10:07:42.058000000,52.0,341.4,72.0
7246,2024-10-08 10:07:55.816000000,82.0,339.8,72.0
7247,2024-10-08 10:08:09.899000000,86.8,339.4,72.0
7248,2024-10-08 10:08:23.961000000,37.6,343.0,72.0
7249,2024-10-08 10:08:38.061000000,31.6,344.0,72.0
7250,2024-10-08 10:08:52.651000000,80.8,339.8,72.0
7251,2024-10-08 10:09:06.936000000,65.2,341.1,72.0
7252,2024-10-08 10:09:22.015000000,36.4,343.8,71.0
7253,2024-10-08 10:09:35.816000000,88.0,339.4,71.0
7254,2024-10-08 10:09:49.737000000,104.8,338.0,71.0
7255,2024-10-08 10:10:11.904000000,43.6,342.6,71.0
7256,2024-10-08 10:10:26.501000000,86.8,339.3,71.0
7257,2024-10-08 10:10:37.539000000,120.4,336.8,71.0
7258,2024-10-08 10:10:45.180000000,90.4,339.1,71.0
7259,2024-10-08 10:10:53.239000000,50.8,342.2,71.0
7260,2024-10-08 10:11:00.730000000,31.6,344.0,71.0
7261,2024-10-08 10:11:08.779000000,68.8,340.7,71.0
7262,2024-10-08 10:11:16.991000000,41.2,343.1,71.0
7263,2024-10-08 10:11:26.320000000,42.4,343.0,71.0
7264,2024-10-08 10:11:34.589000000,47.2,342.5,71.0
7265,2024-10-08 10:11:42.279000000,37.6,343.5,71.0
7266,2024-10-08 10:11:50.282000000,50.8,342.7,71.0
7267,2024-10-08 10:11:58.869000000,76.0,340.2,71.0
7268,2024-10-08 10:12:08.266000000,35.2,343.5,71.0
7269,2024-10-08 10:12:15.767000000,55.6,342.0,71.0
7270,2024-10-08 10:12:23.407000000,19.6,344.8,71.0
7271,2024-10-08 10:12:30.911000000,37.6,343.6,71.0
7272,2024-10-08 10:12:39.232000000,72.4,340.4,70.0
7273,2024-10-08 10:12:46.779000000,72.4,340.7,70.0
7274,2024-10-08 10:12:54.320000000,58.0,341.8,70.0
7275,2024-10-08 10:13:01.988000000,14.8,345.3,70.0
7276,2024-10-08 10:13:09.837000000,34.0,343.6,70.0
7277,2024-10-08 10:13:17.509000000,48.4,342.8,70.0
7278,2024-10-08 10:13:24.795000000,37.6,343.4,70.0
7279,2024-10-08 10:13:32.794000000,38.8,343.3,70.0
7280,2024-10-08 10:13:41.278000000,95.2,338.9,70.0
7281,2024-10-08 10:13:48.868000000,107.2,337.6,70.0
7282,2024-10-08 10:13:56.547000000,73.6,340.0,70.0
7283,2024-10-08 10:14:04.268000000,8.8,345.8,70.0
7284,2024-10-08 10:14:11.831000000,25.6,344.5,70.0
7285,2024-10-08 10:14:19.347000000,31.6,343.9,70.0
7286,2024-10-08 10:14:26.867000000,31.6,343.9,70.0
7287,2024-10-08 10:14:34.867000000,30.4,344.0,70.0
7288,2024-10-08 10:14:42.386000000,30.4,344.1,70.0
7289,2024-10-08 10:14:49.906000000,29.2,344.1,70.0
7290,2024-10-08 10:14:57.987000000,42.4,343.3,70.0
7291,2024-10-08 10:15:05.441000000,46.0,342.7,70.0
7292,2024-10-08 10:15:12.962000000,52.0,342.3,70.0
7293,2024-10-08 10:15:23.439000000,52.0,342.3,70.0
7294,2024-10-08 10:15:31.153000000,41.2,343.0,70.0
7295,2024-10-08 10:15:38.639000000,26.8,344.1,70.0
7296,2024-10-08 10:15:45.994000000,42.4,343.0,70.0
7297,2024-10-08 10:15:53.730000000,72.4,340.5,70.0
7298,2024-10-08 10:16:01.766000000,86.8,339.5,70.0
7299,2024-10-08 10:16:09.749000000,83.2,339.2,70.0
7300,2024-10-08 10:16:17.515000000,49.6,342.4,70.0
7301,2024-10-08 10:16:25.008000000,29.2,343.7,70.0
7302,2024-10-08 10:16:40.312000000,25.6,344.5,70.0
7303,2024-10-08 10:16:40.322000000,25.6,344.5,70.0
7304,2024-10-08 10:16:50.439000000,70.0,341.2,70.0
7305,2024-10-08 10:16:58.094000000,37.6,343.3,70.0
7306,2024-10-08 10:17:05.559000000,42.4,342.9,70.0
7307,2024-10-08 10:17:12.999000000,41.2,343.1,70.0
7308,2024-10-08 10:17:20.759000000,36.4,343.5,69.0
7309,2024-10-08 10:17:28.039000000,32.8,343.8,69.0
7310,2024-10-08 10:17:35.567000000,168.4,344.0,69.0
7311,2024-10-08 10:18:37.256000000,22.0,344.7,69.0
7312,2024-10-08 10:18:45.320000000,22.0,344.7,69.0
7313,2024-10-08 10:18:53.319000000,7.6,345.9,69.0
7314,2024-10-08 10:19:01.159000000,2.8,346.3,70.0
7315,2024-10-08 10:19:08.679000000,1.6,346.3,70.0
7316,2024-10-08 10:19:16.122000000,0.4,346.5,70.0
7317,2024-10-08 10:19:23.639000000,-0.8,346.6,70.0
7318,2024-10-08 10:19:31.162000000,-3.2,346.8,70.0
7319,2024-10-08 10:19:38.687000000,-4.4,346.9,70.0
7320,2024-10-08 10:19:46.199000000,-5.6,347.0,70.0
7321,2024-10-08 10:19:53.737000000,-6.8,347.0,70.0
7322,2024-10-08 10:20:01.418000000,-6.8,347.1,70.0
7323,2024-10-08 10:20:09.424000000,-8.0,347.2,70.0
7324,2024-10-08 10:20:17.264000000,-8.0,347.2,70.0
7325,2024-10-08 10:20:24.776000000,-9.2,347.3,70.0
7326,2024-10-08 10:20:32.455000000,-9.2,347.3,70.0
7327,2024-10-08 10:20:40.439000000,-9.2,347.3,70.0
7328,2024-10-08 10:20:48.440000000,-10.4,347.4,70.0
7329,2024-10-08 10:20:56.289000000,-11.6,347.4,70.0
7330,2024-10-08 10:21:03.959000000,-11.6,347.4,70.0
7331,2024-10-08 10:21:11.240000000,-12.8,347.5,70.0
7332,2024-10-08 10:21:18.759000000,-12.8,347.6,70.0
7333,2024-10-08 10:21:26.281000000,-12.8,347.6,70.0
7334,2024-10-08 10:21:33.833000000,-12.8,347.6,70.0
7335,2024-10-08 10:21:41.390000000,-12.8,347.6,70.0
7336,2024-10-08 10:21:48.856000000,-14.0,347.7,70.0
7337,2024-10-08 10:21:56.535000000,-14.0,347.7,70.0
7338,2024-10-08 10:22:04.536000000,-14.0,347.7,70.0
7339,2024-10-08 10:22:11.817000000,-15.2,347.8,70.0
7340,2024-10-08 10:22:19.336000000,-15.2,347.8,70.0
7341,2024-10-08 10:22:26.882000000,-15.2,347.8,70.0
7342,2024-10-08 10:22:34.658000000,-16.4,347.8,70.0
7343,2024-10-08 10:22:42.386000000,-16.4,347.9,70.0
7344,2024-10-08 10:22:49.900000000,-16.4,347.9,70.0
7345,2024-10-08 10:22:57.416000000,-16.4,347.9,70.0
7346,2024-10-08 10:23:04.940000000,-17.6,348.0,70.0
7347,2024-10-08 10:23:12.400000000,-17.6,348.0,70.0
7348,2024-10-08 10:23:19.936000000,-17.6,348.0,70.0
7349,2024-10-08 10:23:27.416000000,-17.6,348.0,70.0
7350,2024-10-08 10:23:34.935000000,-18.8,348.0,70.0
7351,2024-10-08 10:23:42.470000000,-17.6,348.0,70.0
7352,2024-10-08 10:23:49.960000000,-18.8,348.0,70.0
7353,2024-10-08 10:23:57.649000000,-18.8,348.1,70.0
7354,2024-10-08 10:24:05.656000000,-20.0,348.1,70.0
7355,2024-10-08 10:24:13.496000000,-20.0,348.1,71.0
7356,2024-10-08 10:24:21.176000000,-20.0,348.2,71.0
7357,2024-10-08 10:24:29.020000000,-20.0,348.2,71.0
7358,2024-10-08 10:24:36.456000000,-20.0,348.2,71.0
7359,2024-10-08 10:24:43.976000000,-20.0,348.2,71.0
7360,2024-10-08 10:24:51.543000000,-21.2,348.2,71.0
7361,2024-10-08 10:25:04.139000000,-21.2,348.3,71.0
7362,2024-10-08 10:25:12.065000000,-21.2,348.3,71.0
