,time,soc
5750,2024-08-24 10:49:52.386000000,54.5
5751,2024-08-24 10:49:38.320000000,54.5
5752,2024-08-24 10:49:24.304000000,54.5
5753,2024-08-24 10:49:05.761000000,54.5
5754,2024-08-24 10:48:51.739000000,54.5
5755,2024-08-24 10:48:37.736000000,54.5
5756,2024-08-24 10:48:23.745000000,54.5
5757,2024-08-24 10:48:09.826000000,54.5
5758,2024-08-24 10:47:55.778000000,54.5
5759,2024-08-24 10:47:42.145000000,54.5
5760,2024-08-24 10:47:33.053000000,54.5
5761,2024-08-24 10:47:33.046000000,54.5
5762,2024-08-24 10:47:33.040000000,54.5
5763,2024-08-24 10:47:33.034000000,54.5
5764,2024-08-24 10:47:03.990000000,54.5
5765,2024-08-24 10:46:50.399000000,54.5
5766,2024-08-24 10:46:36.470000000,54.5
5767,2024-08-24 10:46:23.084000000,54.5
5768,2024-08-24 10:46:15.419000000,54.5
5769,2024-08-24 10:46:07.415000000,54.5
5770,2024-08-24 10:45:59.576000000,54.5
5771,2024-08-24 10:45:51.600000000,54.5
5772,2024-08-24 10:45:43.575000000,54.5
5773,2024-08-24 10:45:35.335000000,54.5
5774,2024-08-24 10:45:27.816000000,54.5
5775,2024-08-24 10:45:20.390000000,54.5
5776,2024-08-24 10:45:12.860000000,54.5
5777,2024-08-24 10:45:05.340000000,54.5
5778,2024-08-24 10:44:57.843000000,54.5
5779,2024-08-24 10:44:49.939000000,54.5
5780,2024-08-24 10:44:42.005000000,54.5
5781,2024-08-24 10:44:33.751000000,54.5
5782,2024-08-24 10:44:26.147000000,55.0
5783,2024-08-24 10:44:19.139000000,55.0
5784,2024-08-24 10:44:18.021000000,55.0
5785,2024-08-24 10:44:06.031000000,55.0
5786,2024-08-24 10:43:54.791000000,55.0
5787,2024-08-24 10:43:47.218000000,55.0
5788,2024-08-24 10:43:39.694000000,55.0
5789,2024-08-24 10:43:32.169000000,55.0
5790,2024-08-24 10:43:24.650000000,55.0
5791,2024-08-24 10:43:17.137000000,55.0
5792,2024-08-24 10:43:09.848000000,55.0
5793,2024-08-24 10:43:02.169000000,55.0
5794,2024-08-24 10:42:54.217000000,55.0
5795,2024-08-24 10:42:46.648000000,55.0
5796,2024-08-24 10:42:39.129000000,55.0
5797,2024-08-24 10:42:31.903000000,55.0
5798,2024-08-24 10:42:23.574000000,55.0
5799,2024-08-24 10:42:15.593000000,55.0
5800,2024-08-24 10:42:08.073000000,55.0
5801,2024-08-24 10:42:00.480000000,55.0
5802,2024-08-24 10:41:52.542000000,55.0
5803,2024-08-24 10:41:45.028000000,55.0
5804,2024-08-24 10:41:37.742000000,55.0
5805,2024-08-24 10:41:30.062000000,55.0
5806,2024-08-24 10:41:22.540000000,55.0
5807,2024-08-24 10:41:15.035000000,55.0
5808,2024-08-24 10:41:07.499000000,55.0
5809,2024-08-24 10:40:59.980000000,55.0
5810,2024-08-24 10:40:52.459000000,55.0
5811,2024-08-24 10:40:44.942000000,55.0
5812,2024-08-24 10:40:37.254000000,55.5
5813,2024-08-24 10:40:29.500000000,55.5
5814,2024-08-24 10:40:21.958000000,55.5
5815,2024-08-24 10:40:13.980000000,55.5
5816,2024-08-24 10:40:06.158000000,55.5
5817,2024-08-24 10:39:58.520000000,55.5
5818,2024-08-24 10:39:50.477000000,55.5
5819,2024-08-24 10:39:42.638000000,55.5
5820,2024-08-24 10:39:34.961000000,55.5
5821,2024-08-24 10:39:27.438000000,55.0
5822,2024-08-24 10:39:18.322000000,55.0
5823,2024-08-24 10:39:09.266000000,55.0
5824,2024-08-24 10:38:58.614000000,55.5
5825,2024-08-24 10:38:49.116000000,55.5
5826,2024-08-24 10:38:41.346000000,55.5
5827,2024-08-24 10:38:33.818000000,55.5
5828,2024-08-24 10:38:26.378000000,55.5
5829,2024-08-24 10:38:18.859000000,55.5
5830,2024-08-24 10:38:11.168000000,55.5
5831,2024-08-24 10:38:03.510000000,55.5
5832,2024-08-24 10:37:55.092000000,55.5
5833,2024-08-24 10:37:47.044000000,55.5
5834,2024-08-24 10:37:39.357000000,55.5
5835,2024-08-24 10:37:31.421000000,55.5
5836,2024-08-24 10:37:21.977000000,56.0
5837,2024-08-24 10:37:14.547000000,56.0
5838,2024-08-24 10:37:06.787000000,56.0
5839,2024-08-24 10:36:59.254000000,56.0
5840,2024-08-24 10:36:51.716000000,56.0
5841,2024-08-24 10:36:44.035000000,56.0
5842,2024-08-24 10:36:35.836000000,56.0
5843,2024-08-24 10:36:27.906000000,56.0
5844,2024-08-24 10:36:19.825000000,56.0
5845,2024-08-24 10:36:11.905000000,56.0
5846,2024-08-24 10:36:03.914000000,56.0
5847,2024-08-24 10:35:56.236000000,56.0
5848,2024-08-24 10:35:48.755000000,56.0
5849,2024-08-24 10:35:41.198000000,56.0
5850,2024-08-24 10:35:33.674000000,56.0
5851,2024-08-24 10:35:26.242000000,56.0
5852,2024-08-24 10:35:26.225000000,56.0
5853,2024-08-24 10:35:11.206000000,56.0
5854,2024-08-24 10:35:03.273000000,56.5
5855,2024-08-24 10:34:55.825000000,56.5
5856,2024-08-24 10:34:48.186000000,56.5
5857,2024-08-24 10:34:40.636000000,56.5
5858,2024-08-24 10:34:33.105000000,56.5
5859,2024-08-24 10:34:25.589000000,56.5
5860,2024-08-24 10:34:17.827000000,56.5
5861,2024-08-24 10:34:02.096000000,56.5
5862,2024-08-24 10:33:53.927000000,56.5
5863,2024-08-24 10:33:45.274000000,56.5
5864,2024-08-24 10:33:37.595000000,56.5
5865,2024-08-24 10:33:29.795000000,56.5
5866,2024-08-24 10:33:21.757000000,56.5
5867,2024-08-24 10:33:14.233000000,56.5
5868,2024-08-24 10:33:06.553000000,56.5
5869,2024-08-24 10:32:59.033000000,56.5
5870,2024-08-24 10:32:51.515000000,56.5
5871,2024-08-24 10:32:43.690000000,56.5
5872,2024-08-24 10:32:35.683000000,56.5
5873,2024-08-24 10:32:26.014000000,56.5
5874,2024-08-24 10:32:18.465000000,56.5
5875,2024-08-24 10:32:10.952000000,56.5
5876,2024-08-24 10:32:03.450000000,56.5
5877,2024-08-24 10:31:55.976000000,56.5
5878,2024-08-24 10:31:48.463000000,56.5
5879,2024-08-24 10:31:40.455000000,56.5
5880,2024-08-24 10:31:32.936000000,56.5
5881,2024-08-24 10:31:25.414000000,56.5
5882,2024-08-24 10:31:17.904000000,56.5
5883,2024-08-24 10:31:10.384000000,56.5
5884,2024-08-24 10:31:02.855000000,56.5
5885,2024-08-24 10:30:55.574000000,56.5
5886,2024-08-24 10:30:47.924000000,56.5
5887,2024-08-24 10:30:40.376000000,56.5
5888,2024-08-24 10:30:32.857000000,56.5
5889,2024-08-24 10:30:25.339000000,56.5
5890,2024-08-24 10:25:01.588000000,56.5
5891,2024-08-24 10:24:54.071000000,57.0
5892,2024-08-24 10:24:46.473000000,57.0
5893,2024-08-24 10:24:38.547000000,57.0
5894,2024-08-24 10:24:31.009000000,57.0
5895,2024-08-24 10:24:23.490000000,57.0
5896,2024-08-24 10:24:16.209000000,57.0
5897,2024-08-24 10:24:08.451000000,57.0
5898,2024-08-24 10:24:01.031000000,57.0
5899,2024-08-24 10:23:52.288000000,57.0
5900,2024-08-24 10:23:50.848000000,57.0
5901,2024-08-24 10:23:45.809000000,57.0
5902,2024-08-24 10:23:40.845000000,57.0
5903,2024-08-24 10:23:30.471000000,57.0
5904,2024-08-24 10:23:22.949000000,57.0
5905,2024-08-24 10:23:15.428000000,57.0
5906,2024-08-24 10:23:08.217000000,57.0
5907,2024-08-24 10:23:00.464000000,57.0
5908,2024-08-24 10:22:52.606000000,57.0
5909,2024-08-24 10:22:44.615000000,57.0
5910,2024-08-24 10:22:36.684000000,57.0
5911,2024-08-24 08:57:06.399000000,57.0
5912,2024-08-24 08:56:58.639000000,57.0
5913,2024-08-24 08:56:51.119000000,57.0
5914,2024-08-24 08:56:43.235000000,57.0
5915,2024-08-24 08:56:35.119000000,57.0
5916,2024-08-24 08:56:27.359000000,57.0
5917,2024-08-24 08:56:19.279000000,57.0
5918,2024-08-24 08:56:11.600000000,57.0
5919,2024-08-24 08:56:04.079000000,57.0
5920,2024-08-24 08:55:56.240000000,57.0
5921,2024-08-24 08:55:47.519000000,57.0
5922,2024-08-24 08:55:39.520000000,57.0
5923,2024-08-24 08:55:31.520000000,57.0
5924,2024-08-24 08:55:23.520000000,57.0
5925,2024-08-24 08:55:15.764000000,57.0
5926,2024-08-24 08:55:01.382000000,57.0
5927,2024-08-24 08:54:49.952000000,57.0
5928,2024-08-24 08:54:42.403000000,57.0
5929,2024-08-24 08:54:34.852000000,57.5
5930,2024-08-24 08:54:27.072000000,57.5
5931,2024-08-24 08:54:23.728000000,57.5
5932,2024-08-24 08:54:23.254000000,57.5
5933,2024-08-24 08:50:15.110000000,57.5
5934,2024-08-24 08:50:07.840000000,57.5
5935,2024-08-24 08:50:00.152000000,57.5
5936,2024-08-24 08:49:52.612000000,57.5
5937,2024-08-24 08:49:45.093000000,57.5
5938,2024-08-24 08:49:37.660000000,57.5
5939,2024-08-24 08:49:29.592000000,57.5
5940,2024-08-24 08:49:22.055000000,57.5
5941,2024-08-24 08:49:14.564000000,57.5
5942,2024-08-24 08:49:07.032000000,57.5
5943,2024-08-24 08:48:59.593000000,57.5
5944,2024-08-24 08:48:51.743000000,57.5
5945,2024-08-24 08:48:37.953000000,57.5
5946,2024-08-24 08:48:24.635000000,57.5
5947,2024-08-24 08:48:20.189000000,57.5
5948,2024-08-24 08:48:05.199000000,57.5
5949,2024-08-24 08:47:50.707000000,57.5
5950,2024-08-24 08:47:36.863000000,57.5
5951,2024-08-24 08:47:22.856000000,57.5
5952,2024-08-24 08:47:08.828000000,57.5
5953,2024-08-24 08:46:53.818000000,57.5
5954,2024-08-24 08:46:39.768000000,57.5
5955,2024-08-24 08:46:22.071000000,58.0
5956,2024-08-24 08:46:08.089000000,58.0
5957,2024-08-24 08:45:54.058000000,58.0
5958,2024-08-24 08:45:40.218000000,58.0
5959,2024-08-24 08:45:26.070000000,58.0
5960,2024-08-24 08:45:11.987000000,58.0
5961,2024-08-24 08:44:59.179000000,58.0
5962,2024-08-24 08:44:58.202000000,58.0
5963,2024-08-24 08:44:40.154000000,58.0
5964,2024-08-24 08:44:26.063000000,58.0
5965,2024-08-24 08:44:12.061000000,58.0
5966,2024-08-24 08:43:57.981000000,58.0
5967,2024-08-24 08:43:44.063000000,58.0
5968,2024-08-24 08:43:30.063000000,58.0
5969,2024-08-24 08:43:15.983000000,58.0
5970,2024-08-24 08:43:02.223000000,58.0
5971,2024-08-24 07:53:33.926000000,58.0
5972,2024-08-24 07:53:19.918000000,58.0
5973,2024-08-24 07:53:05.846000000,58.0
5974,2024-08-24 07:52:51.918000000,58.0
5975,2024-08-24 07:52:38.079000000,58.0
5976,2024-08-24 07:52:23.830000000,58.0
5977,2024-08-24 07:52:09.839000000,58.0
5978,2024-08-24 07:51:56.251000000,58.0
5979,2024-08-24 07:51:42.311000000,58.0
5980,2024-08-24 07:51:28.728000000,58.0
5981,2024-08-24 07:51:14.808000000,58.0
5982,2024-08-24 07:51:00.786000000,58.0
5983,2024-08-24 07:50:46.968000000,58.0
5984,2024-08-24 07:50:32.792000000,58.0
5985,2024-08-24 07:50:18.722000000,58.0
5986,2024-08-24 07:50:04.739000000,58.0
5987,2024-08-24 07:49:50.888000000,58.0
5988,2024-08-24 07:49:36.731000000,58.0
5989,2024-08-24 07:49:22.715000000,58.0
5990,2024-08-24 07:49:08.881000000,58.0
5991,2024-08-24 07:48:54.877000000,58.0
5992,2024-08-24 07:48:40.650000000,58.0
5993,2024-08-24 07:48:27.121000000,58.0
5994,2024-08-24 07:48:13.533000000,58.0
5995,2024-08-24 07:48:00.011000000,58.0
5996,2024-08-24 07:47:46.171000000,58.0
5997,2024-08-24 07:47:32.490000000,58.0
5998,2024-08-24 07:47:18.722000000,58.0
5999,2024-08-24 07:47:04.715000000,58.0
6000,2024-08-24 07:46:50.495000000,58.0
6001,2024-08-24 07:46:36.571000000,58.0
6002,2024-08-24 07:46:22.883000000,58.0
6003,2024-08-24 07:46:04.643000000,58.0
6004,2024-08-24 07:45:50.487000000,58.5
6005,2024-08-24 07:45:36.419000000,58.5
6006,2024-08-24 07:45:22.644000000,58.5
6007,2024-08-24 07:45:08.563000000,58.5
6008,2024-08-24 07:44:54.395000000,58.5
6009,2024-08-24 07:44:40.412000000,58.5
6010,2024-08-24 07:44:26.332000000,58.5
6011,2024-08-24 07:44:12.564000000,58.5
6012,2024-08-24 07:43:58.333000000,58.5
6013,2024-08-24 07:43:44.477000000,58.5
6014,2024-08-24 07:43:30.477000000,58.5
6015,2024-08-24 07:43:16.317000000,58.5
6016,2024-08-24 07:43:02.319000000,58.5
6017,2024-08-24 07:42:48.261000000,58.5
6018,2024-08-24 07:42:34.253000000,58.5
6019,2024-08-24 07:42:20.352000000,58.5
6020,2024-08-24 07:42:06.247000000,58.5
6021,2024-08-24 07:41:52.334000000,58.5
6022,2024-08-24 07:41:38.401000000,58.5
6023,2024-08-24 07:41:24.193000000,58.5
6024,2024-08-24 07:41:10.399000000,58.5
6025,2024-08-24 07:40:56.327000000,58.5
6026,2024-08-24 07:40:42.326000000,58.5
6027,2024-08-24 07:40:28.238000000,58.5
6028,2024-08-24 07:40:14.162000000,58.5
6029,2024-08-24 07:40:00.580000000,58.5
6030,2024-08-24 07:39:46.648000000,58.5
6031,2024-08-24 07:39:32.585000000,58.5
6032,2024-08-24 07:39:18.576000000,58.5
6033,2024-08-24 07:39:04.568000000,58.5
6034,2024-08-24 07:38:50.721000000,58.5
6035,2024-08-24 07:38:36.739000000,58.5
6036,2024-08-24 07:38:22.722000000,58.5
6037,2024-08-24 07:38:08.658000000,58.5
6038,2024-08-24 07:37:54.728000000,58.5
6039,2024-08-24 07:37:40.497000000,58.5
6040,2024-08-24 07:37:26.649000000,58.5
6041,2024-08-24 07:37:12.900000000,58.5
6042,2024-08-24 07:36:59.377000000,58.5
6043,2024-08-24 07:36:45.609000000,58.5
6044,2024-08-24 07:36:31.858000000,58.5
6045,2024-08-24 07:36:18.082000000,58.5
6046,2024-08-24 07:36:04.338000000,58.5
6047,2024-08-24 07:35:50.500000000,58.5
6048,2024-08-24 07:35:36.403000000,58.5
6049,2024-08-24 07:35:22.339000000,58.5
6050,2024-08-24 07:35:08.412000000,58.5
6051,2024-08-24 07:34:54.421000000,58.5
6052,2024-08-24 07:34:40.396000000,58.5
6053,2024-08-24 07:34:26.260000000,58.5
6054,2024-08-24 07:34:12.267000000,58.5
6055,2024-08-24 07:33:58.404000000,58.5
6056,2024-08-24 07:33:44.255000000,58.5
6057,2024-08-24 07:33:30.243000000,58.5
6058,2024-08-24 07:33:16.362000000,58.5
6059,2024-08-24 07:33:02.341000000,58.5
6060,2024-08-24 07:32:48.259000000,58.5
6061,2024-08-24 07:32:34.260000000,58.5
6062,2024-08-24 07:32:20.181000000,58.5
6063,2024-08-24 07:32:06.167000000,58.5
6064,2024-08-24 07:31:52.253000000,58.5
6065,2024-08-24 07:31:38.325000000,58.5
6066,2024-08-24 07:31:24.575000000,58.5
6067,2024-08-24 07:31:06.086000000,58.5
6068,2024-08-24 07:30:52.246000000,58.5
6069,2024-08-24 07:30:38.247000000,58.5
6070,2024-08-24 07:30:24.254000000,58.5
6071,2024-08-24 07:30:10.031000000,58.5
6072,2024-08-24 07:29:56.175000000,58.5
6073,2024-08-24 07:29:42.090000000,58.5
6074,2024-08-24 07:29:28.162000000,58.5
6075,2024-08-24 07:29:14.103000000,58.5
6076,2024-08-24 07:29:00.175000000,58.5
6077,2024-08-24 07:28:46.009000000,58.5
6078,2024-08-24 07:28:31.943000000,59.0
6079,2024-08-24 07:28:18.183000000,59.0
6080,2024-08-24 07:28:03.936000000,59.0
6081,2024-08-24 07:27:49.927000000,59.0
6082,2024-08-24 07:27:36.012000000,59.0
6083,2024-08-24 07:27:22.088000000,59.0
6084,2024-08-24 07:27:08.179000000,59.0
6085,2024-08-24 07:26:56.852000000,59.0
6086,2024-08-24 07:26:56.842000000,59.0
6087,2024-08-24 07:26:56.836000000,59.0
6088,2024-08-24 07:26:56.831000000,59.0
6089,2024-08-24 07:26:23.930000000,59.0
6090,2024-08-24 07:26:10.267000000,59.0
6091,2024-08-24 07:25:56.498000000,59.0
6092,2024-08-24 07:25:42.339000000,59.0
6093,2024-08-24 07:25:28.500000000,59.0
6094,2024-08-24 07:25:14.421000000,59.0
6095,2024-08-24 07:25:00.420000000,59.0
6096,2024-08-24 07:24:46.286000000,59.0
6097,2024-08-24 07:24:32.495000000,59.0
6098,2024-08-24 07:24:18.419000000,59.0
6099,2024-08-24 07:24:04.262000000,59.0
6100,2024-08-24 07:23:50.349000000,59.0
6101,2024-08-24 07:23:36.340000000,59.0
6102,2024-08-24 07:23:22.501000000,59.0
6103,2024-08-24 07:23:08.591000000,59.0
6104,2024-08-24 07:22:54.750000000,59.0
6105,2024-08-24 07:22:40.860000000,59.0
6106,2024-08-24 07:22:26.741000000,59.0
6107,2024-08-24 07:22:12.596000000,59.0
6108,2024-08-24 07:21:58.601000000,59.0
6109,2024-08-24 07:21:44.509000000,59.0
6110,2024-08-24 07:21:30.741000000,59.0
6111,2024-08-24 07:21:16.510000000,59.0
6112,2024-08-24 07:21:02.510000000,59.0
6113,2024-08-24 07:20:48.662000000,59.0
6114,2024-08-24 07:20:34.670000000,59.0
6115,2024-08-24 07:20:20.430000000,59.0
6116,2024-08-24 07:20:06.662000000,59.0
6117,2024-08-24 07:19:52.511000000,59.0
6118,2024-08-24 07:19:38.655000000,59.0
6119,2024-08-24 07:19:24.498000000,59.0
6120,2024-08-24 07:19:10.454000000,59.0
6121,2024-08-24 07:18:56.575000000,59.0
6122,2024-08-24 07:18:42.593000000,59.0
6123,2024-08-24 07:18:28.832000000,59.0
6124,2024-08-24 07:18:14.976000000,59.0
6125,2024-08-24 07:18:00.896000000,59.0
6126,2024-08-24 07:17:46.816000000,59.0
6127,2024-08-24 07:17:32.827000000,59.0
6128,2024-08-24 07:17:18.825000000,59.0
6129,2024-08-24 07:17:04.752000000,59.0
6130,2024-08-24 07:16:50.839000000,59.0
6131,2024-08-24 07:16:36.985000000,59.0
6132,2024-08-24 07:16:23.145000000,59.0
6133,2024-08-24 07:16:05.306000000,59.0
6134,2024-08-24 07:15:51.298000000,59.0
6135,2024-08-24 07:15:37.394000000,59.0
6136,2024-08-24 07:15:23.634000000,59.0
6137,2024-08-24 07:15:10.114000000,59.0
6138,2024-08-24 07:14:56.266000000,59.0
6139,2024-08-24 07:14:42.346000000,59.0
6140,2024-08-24 07:14:28.121000000,59.0
6141,2024-08-24 07:14:14.187000000,59.0
6142,2024-08-24 07:14:00.259000000,59.0
6143,2024-08-24 07:13:46.115000000,59.0
6144,2024-08-24 07:13:32.179000000,59.0
6145,2024-08-24 07:13:18.515000000,59.0
6146,2024-08-24 07:13:04.659000000,59.0
6147,2024-08-24 07:12:50.748000000,59.0
6148,2024-08-24 07:12:36.516000000,59.0
6149,2024-08-24 07:12:22.668000000,59.0
6150,2024-08-24 07:12:08.588000000,59.0
6151,2024-08-24 07:11:54.678000000,59.0
6152,2024-08-24 07:11:40.934000000,59.0
6153,2024-08-24 07:11:27.300000000,59.5
6154,2024-08-24 07:11:12.982000000,59.5
6155,2024-08-24 07:10:59.234000000,59.5
6156,2024-08-24 07:10:45.157000000,59.5
6157,2024-08-24 07:10:30.919000000,59.5
6158,2024-08-24 07:10:16.983000000,59.5
6159,2024-08-24 07:10:02.901000000,59.5
6160,2024-08-24 07:09:48.901000000,59.5
6161,2024-08-24 07:09:34.913000000,59.5
6162,2024-08-24 07:09:20.910000000,59.5
6163,2024-08-24 07:09:06.906000000,59.5
6164,2024-08-24 07:08:52.910000000,59.5
6165,2024-08-24 07:08:38.839000000,59.5
6166,2024-08-24 07:08:25.239000000,59.5
6167,2024-08-24 07:08:11.471000000,59.5
6168,2024-08-24 07:07:57.319000000,59.5
6169,2024-08-24 07:07:43.305000000,59.5
6170,2024-08-24 07:07:29.383000000,59.5
6171,2024-08-24 07:07:15.399000000,59.5
6172,2024-08-24 07:07:01.640000000,59.5
6173,2024-08-24 07:06:47.720000000,59.5
6174,2024-08-24 07:06:33.872000000,59.5
6175,2024-08-24 07:06:19.648000000,59.5
6176,2024-08-24 07:06:05.784000000,59.5
6177,2024-08-24 07:05:51.720000000,59.5
6178,2024-08-24 07:05:37.804000000,59.5
6179,2024-08-24 07:05:23.793000000,59.5
6180,2024-08-24 07:05:09.567000000,59.5
6181,2024-08-24 07:04:55.717000000,59.5
6182,2024-08-24 07:04:41.561000000,59.5
6183,2024-08-24 07:04:27.793000000,59.5
6184,2024-08-24 07:04:13.721000000,59.5
6185,2024-08-24 07:03:59.712000000,59.5
6186,2024-08-24 07:03:45.637000000,59.5
6187,2024-08-24 07:03:31.794000000,59.5
6188,2024-08-24 07:03:18.107000000,59.5
6189,2024-08-24 07:03:03.965000000,59.5
6190,2024-08-24 07:02:50.034000000,59.5
6191,2024-08-24 07:02:36.027000000,59.5
6192,2024-08-24 07:02:21.954000000,59.5
6193,2024-08-24 07:02:08.027000000,59.5
6194,2024-08-24 07:01:54.364000000,59.5
6195,2024-08-24 07:01:40.443000000,59.5
6196,2024-08-24 07:01:26.442000000,59.5
6197,2024-08-24 07:01:07.966000000,59.5
6198,2024-08-24 07:00:54.308000000,59.5
6199,2024-08-24 07:00:40.428000000,59.5
6200,2024-08-24 07:00:26.508000000,59.5
6201,2024-08-24 07:00:12.446000000,59.5
6202,2024-08-24 06:59:58.284000000,59.5
6203,2024-08-24 06:59:44.289000000,59.5
6204,2024-08-24 06:59:30.366000000,59.5
6205,2024-08-24 06:59:16.366000000,59.5
6206,2024-08-24 06:59:02.277000000,59.5
6207,2024-08-24 06:58:48.213000000,59.5
6208,2024-08-24 06:58:34.349000000,59.5
6209,2024-08-24 06:58:20.267000000,59.5
6210,2024-08-24 06:58:06.206000000,59.5
6211,2024-08-24 06:57:52.605000000,59.5
6212,2024-08-24 06:57:38.830000000,59.5
6213,2024-08-24 06:57:24.778000000,59.5
6214,2024-08-24 06:57:10.846000000,59.5
6215,2024-08-24 06:56:56.751000000,59.5
6216,2024-08-24 06:56:42.752000000,59.5
6217,2024-08-24 06:56:28.601000000,59.5
6218,2024-08-24 06:56:14.758000000,59.5
6219,2024-08-24 06:56:00.527000000,59.5
6220,2024-08-24 06:55:47.007000000,59.5
6221,2024-08-24 06:55:33.494000000,60.0
6222,2024-08-24 06:55:19.488000000,60.0
6223,2024-08-24 06:55:05.632000000,60.0
6224,2024-08-24 06:54:51.568000000,60.0
6225,2024-08-24 06:54:37.561000000,60.0
6226,2024-08-24 06:54:23.488000000,60.0
6227,2024-08-24 06:54:09.640000000,60.0
6228,2024-08-24 06:53:55.560000000,60.0
6229,2024-08-24 06:53:41.553000000,60.0
6230,2024-08-24 06:53:27.409000000,60.0
6231,2024-08-24 06:53:13.569000000,60.0
6232,2024-08-24 06:52:59.409000000,60.0
6233,2024-08-24 06:52:45.481000000,60.0
6234,2024-08-24 06:52:31.489000000,60.0
6235,2024-08-24 06:52:17.338000000,60.0
6236,2024-08-24 06:52:03.563000000,60.0
6237,2024-08-24 06:51:49.570000000,60.0
6238,2024-08-24 06:51:35.474000000,60.0
6239,2024-08-24 06:51:21.474000000,60.0
6240,2024-08-24 06:51:07.730000000,60.0
6241,2024-08-24 06:50:53.890000000,60.0
6242,2024-08-24 06:50:39.803000000,60.0
6243,2024-08-24 06:50:25.965000000,60.0
6244,2024-08-24 06:50:11.735000000,60.0
6245,2024-08-24 06:49:57.799000000,60.0
6246,2024-08-24 06:49:43.803000000,60.0
6247,2024-08-24 06:49:29.812000000,60.0
6248,2024-08-24 06:49:16.142000000,60.0
6249,2024-08-24 06:49:02.612000000,60.0
6250,2024-08-24 06:48:48.852000000,60.0
6251,2024-08-24 06:48:34.750000000,60.0
6252,2024-08-24 06:48:20.927000000,60.0
6253,2024-08-24 06:48:07.157000000,60.0
6254,2024-08-24 06:47:53.093000000,60.0
6255,2024-08-24 06:47:39.413000000,60.0
6256,2024-08-24 06:47:25.014000000,60.0
6257,2024-08-24 06:47:11.492000000,60.0
6258,2024-08-24 06:46:57.718000000,60.0
6259,2024-08-24 06:46:43.718000000,60.0
6260,2024-08-24 06:46:29.727000000,60.0
6261,2024-08-24 06:46:15.729000000,60.0
6262,2024-08-24 06:45:56.686000000,60.0
6263,2024-08-24 06:45:42.527000000,60.0
6264,2024-08-24 06:45:28.527000000,60.0
6265,2024-08-24 06:45:14.490000000,60.0
6266,2024-08-24 06:45:00.609000000,60.0
6267,2024-08-24 06:44:46.519000000,60.0
6268,2024-08-24 06:44:32.520000000,60.0
6269,2024-08-24 06:44:18.385000000,60.0
6270,2024-08-24 06:44:04.377000000,60.0
6271,2024-08-24 06:43:50.360000000,60.0
6272,2024-08-24 06:43:36.361000000,60.0
6273,2024-08-24 06:43:22.361000000,60.0
6274,2024-08-24 06:43:08.450000000,60.0
6275,2024-08-24 06:42:54.538000000,60.0
6276,2024-08-24 06:42:40.298000000,60.0
6277,2024-08-24 06:42:26.378000000,60.0
6278,2024-08-24 06:42:12.379000000,60.0
6279,2024-08-24 06:41:58.283000000,60.0
6280,2024-08-24 06:41:44.219000000,60.0
6281,2024-08-24 06:41:30.452000000,60.0
6282,2024-08-24 06:41:16.372000000,60.0
6283,2024-08-24 06:41:02.365000000,60.0
6284,2024-08-24 06:40:48.284000000,60.5
6285,2024-08-24 06:40:34.622000000,60.5
6286,2024-08-24 06:40:20.702000000,60.5
6287,2024-08-24 06:40:06.854000000,60.5
6288,2024-08-24 06:39:52.630000000,60.5
6289,2024-08-24 06:39:38.864000000,60.5
6290,2024-08-24 06:39:24.606000000,60.5
6291,2024-08-24 06:39:10.607000000,60.5
6292,2024-08-24 06:38:56.631000000,60.5
6293,2024-08-24 06:38:42.766000000,60.5
6294,2024-08-24 06:38:28.782000000,60.5
6295,2024-08-24 06:38:14.702000000,60.5
6296,2024-08-24 06:38:00.606000000,60.5
6297,2024-08-24 06:37:46.534000000,60.5
6298,2024-08-24 06:37:32.704000000,60.5
6299,2024-08-24 06:37:18.618000000,60.5
6300,2024-08-24 06:37:11.015000000,60.5
6301,2024-08-24 06:37:03.336000000,60.5
6302,2024-08-24 06:36:55.815000000,60.5
6303,2024-08-24 06:36:48.295000000,60.5
6304,2024-08-24 06:36:40.775000000,60.5
6305,2024-08-24 06:36:33.263000000,60.5
6306,2024-08-24 06:36:25.391000000,60.5
6307,2024-08-24 06:36:13.780000000,60.5
6308,2024-08-24 06:36:06.216000000,60.5
6309,2024-08-24 06:35:58.696000000,60.5
6310,2024-08-24 06:35:51.256000000,60.5
6311,2024-08-24 06:35:43.737000000,60.5
6312,2024-08-24 06:35:36.235000000,60.5
6313,2024-08-24 06:35:28.697000000,61.0
6314,2024-08-24 06:35:21.179000000,61.0
6315,2024-08-24 06:35:13.898000000,61.0
6316,2024-08-24 06:35:06.257000000,61.0
6317,2024-08-24 06:34:58.703000000,61.0
6318,2024-08-24 06:34:51.272000000,61.0
6319,2024-08-24 06:34:43.664000000,61.0
6320,2024-08-24 06:34:36.339000000,61.0
6321,2024-08-24 06:34:28.633000000,61.0
6322,2024-08-24 06:34:21.176000000,61.0
6323,2024-08-24 06:34:13.772000000,61.0
6324,2024-08-24 06:34:06.007000000,61.0
6325,2024-08-24 06:33:57.220000000,61.0
6326,2024-08-24 06:33:48.152000000,61.0
6327,2024-08-24 06:33:40.075000000,61.0
6328,2024-08-24 06:33:32.318000000,61.0
6329,2024-08-24 06:33:24.309000000,61.0
6330,2024-08-24 06:33:16.387000000,61.0
6331,2024-08-24 06:33:08.540000000,61.0
6332,2024-08-24 06:33:01.274000000,61.0
