,time,curr,volt,soc
2338,2024-10-18 07:23:01.806000000,1.0,79.0,98.0
2339,2024-10-18 07:23:10.535000000,1.0,79.0,98.0
2340,2024-10-18 07:24:04.918000000,1.0,79.0,98.0
2341,2024-10-18 08:43:53.708000000,1.0,79.0,98.0
2342,2024-10-18 08:54:55.565000000,270.4,78.0,98.0
2343,2024-10-18 08:55:23.424000000,0.7,79.0,98.0
2344,2024-10-18 08:55:35.164000000,0.8,79.0,98.0
2345,2024-10-18 08:55:42.780000000,1.1,79.0,98.0
2346,2024-10-18 08:55:50.208000000,1.0,79.0,98.0
2347,2024-10-18 08:55:57.865000000,1.0,79.0,98.0
2348,2024-10-18 08:56:05.164000000,0.9,79.0,98.0
2349,2024-10-18 08:56:12.688000000,1.0,79.0,98.0
2350,2024-10-18 08:56:20.202000000,0.6,79.0,98.0
2351,2024-10-18 08:56:27.722000000,0.6,79.0,98.0
2352,2024-10-18 08:56:35.244000000,1.1,79.0,98.0
2353,2024-10-18 08:56:42.683000000,0.9,79.0,98.0
2354,2024-10-18 08:56:50.284000000,1.1,79.0,98.0
2355,2024-10-18 08:56:57.722000000,1.1,79.0,98.0
2356,2024-10-18 08:57:05.249000000,84.3,79.0,98.0
2357,2024-10-18 08:57:12.763000000,35.1,79.0,98.0
2358,2024-10-18 08:57:20.202000000,1.5,79.0,98.0
2359,2024-10-18 08:57:27.722000000,84.6,78.0,98.0
2360,2024-10-18 08:57:35.243000000,1.2,79.0,98.0
2361,2024-10-18 08:57:42.763000000,1.1,79.0,97.0
2362,2024-10-18 08:57:50.308000000,1.3,79.0,97.0
2363,2024-10-18 08:57:57.803000000,1.4,79.0,97.0
2364,2024-10-18 08:58:05.322000000,1.0,79.0,97.0
2365,2024-10-18 08:58:13.330000000,1.1,79.0,97.0
2366,2024-10-18 08:58:20.842000000,1.0,79.0,97.0
2367,2024-10-18 08:58:28.282000000,1.0,79.0,97.0
2368,2024-10-18 08:58:35.803000000,0.9,79.0,97.0
2369,2024-10-18 08:58:43.323000000,0.7,79.0,97.0
2370,2024-10-18 08:58:50.851000000,1.1,79.0,97.0
2371,2024-10-18 08:58:58.362000000,0.9,79.0,97.0
2372,2024-10-18 08:59:05.889000000,0.9,79.0,97.0
2373,2024-10-18 08:59:13.412000000,0.9,79.0,97.0
2374,2024-10-18 08:59:20.842000000,0.9,79.0,97.0
2375,2024-10-18 08:59:28.437000000,0.8,79.0,97.0
2376,2024-10-18 08:59:35.941000000,0.8,79.0,97.0
2377,2024-10-18 08:59:43.433000000,0.9,79.0,97.0
2378,2024-10-18 08:59:50.924000000,0.8,79.0,97.0
2379,2024-10-18 08:59:58.452000000,1.5,79.0,97.0
2380,2024-10-18 09:00:05.894000000,1.1,79.0,97.0
2381,2024-10-18 09:00:13.403000000,1.0,79.0,97.0
2382,2024-10-18 09:00:20.924000000,1.0,79.0,97.0
2383,2024-10-18 09:00:28.466000000,0.8,79.0,97.0
2384,2024-10-18 09:00:35.981000000,0.8,79.0,97.0
2385,2024-10-18 09:00:43.509000000,0.8,79.0,97.0
2386,2024-10-18 09:00:51.015000000,0.8,79.0,97.0
2387,2024-10-18 09:00:58.522000000,0.9,79.0,97.0
2388,2024-10-18 09:01:06.096000000,0.9,79.0,97.0
2389,2024-10-18 09:01:13.576000000,0.8,79.0,97.0
2390,2024-10-18 09:01:22.581000000,1.1,79.0,97.0
2391,2024-10-18 09:01:30.103000000,1.1,79.0,97.0
2392,2024-10-18 09:01:37.540000000,0.8,79.0,97.0
2393,2024-10-18 09:01:45.017000000,1.0,79.0,97.0
2394,2024-10-18 09:01:52.538000000,1.1,79.0,97.0
2395,2024-10-18 09:02:00.058000000,1.0,79.0,97.0
2396,2024-10-18 09:02:07.578000000,0.8,79.0,97.0
2397,2024-10-18 09:02:15.121000000,0.9,79.0,97.0
2398,2024-10-18 09:02:22.522000000,1.2,79.0,97.0
2399,2024-10-18 09:02:30.042000000,1.1,79.0,97.0
2400,2024-10-18 09:02:37.568000000,1.1,79.0,97.0
2401,2024-10-18 09:02:45.082000000,1.2,79.0,97.0
2402,2024-10-18 09:02:53.083000000,1.1,79.0,97.0
2403,2024-10-18 09:03:00.618000000,1.0,79.0,97.0
2404,2024-10-18 09:03:08.121000000,0.7,79.0,97.0
2405,2024-10-18 09:03:15.657000000,0.9,79.0,97.0
2406,2024-10-18 09:03:23.083000000,0.9,79.0,97.0
2407,2024-10-18 09:03:30.604000000,0.7,79.0,97.0
2408,2024-10-18 09:03:38.121000000,1.0,79.0,97.0
2409,2024-10-18 09:03:45.641000000,1.1,79.0,97.0
2410,2024-10-18 09:03:53.177000000,0.9,79.0,97.0
2411,2024-10-18 09:04:00.681000000,1.3,79.0,97.0
2412,2024-10-18 09:04:08.140000000,1.1,79.0,97.0
2413,2024-10-18 09:04:15.650000000,1.0,79.0,97.0
2414,2024-10-18 09:04:23.161000000,0.8,79.0,97.0
2415,2024-10-18 09:04:30.691000000,1.0,79.0,97.0
2416,2024-10-18 09:04:38.213000000,0.7,79.0,97.0
2417,2024-10-18 09:04:45.722000000,1.1,79.0,97.0
2418,2024-10-18 09:04:53.245000000,1.0,79.0,97.0
2419,2024-10-18 09:05:00.761000000,0.9,79.0,97.0
2420,2024-10-18 09:05:08.201000000,0.9,79.0,97.0
2421,2024-10-18 09:05:15.737000000,1.1,79.0,97.0
2422,2024-10-18 09:05:23.242000000,1.1,79.0,97.0
2423,2024-10-18 09:05:30.761000000,1.0,79.0,97.0
2424,2024-10-18 09:05:38.289000000,1.2,79.0,97.0
2425,2024-10-18 09:05:45.722000000,1.2,79.0,97.0
2426,2024-10-18 09:05:53.241000000,1.1,79.0,97.0
2427,2024-10-18 09:06:00.761000000,0.9,79.0,97.0
2428,2024-10-18 09:06:08.292000000,0.8,79.0,97.0
2429,2024-10-18 09:06:15.821000000,1.1,79.0,97.0
2430,2024-10-18 09:06:23.330000000,1.0,79.0,97.0
2431,2024-10-18 09:06:30.842000000,0.9,79.0,97.0
2432,2024-10-18 09:06:38.281000000,0.9,79.0,97.0
2433,2024-10-18 09:06:45.802000000,1.0,79.0,97.0
2434,2024-10-18 09:06:53.328000000,1.0,79.0,97.0
2435,2024-10-18 09:07:00.842000000,1.0,79.0,97.0
2436,2024-10-18 09:07:08.361000000,1.2,79.0,97.0
2437,2024-10-18 09:07:15.882000000,1.0,79.0,97.0
2438,2024-10-18 09:07:23.325000000,0.9,79.0,97.0
2439,2024-10-18 09:07:30.841000000,1.1,79.0,97.0
2440,2024-10-18 09:07:38.362000000,0.9,79.0,97.0
2441,2024-10-18 09:07:45.881000000,1.1,79.0,97.0
2442,2024-10-18 09:07:53.417000000,1.1,79.0,97.0
2443,2024-10-18 09:08:00.928000000,0.9,79.0,97.0
2444,2024-10-18 09:08:08.484000000,0.7,79.0,97.0
2445,2024-10-18 09:08:15.882000000,0.9,79.0,97.0
2446,2024-10-18 09:08:23.402000000,1.1,79.0,97.0
2447,2024-10-18 09:08:30.921000000,0.6,79.0,97.0
2448,2024-10-18 09:08:38.443000000,0.8,79.0,97.0
2449,2024-10-18 09:08:45.961000000,1.3,79.0,97.0
2450,2024-10-18 09:08:58.784000000,12.7,79.0,97.0
2451,2024-10-18 09:09:06.459000000,6.9,79.0,97.0
2452,2024-10-18 09:09:14.405000000,108.9,78.0,97.0
2453,2024-10-18 09:09:21.977000000,2.8,79.0,97.0
2454,2024-10-18 09:09:29.500000000,2.4,79.0,97.0
2455,2024-10-18 09:09:37.012000000,2.6,79.0,97.0
2456,2024-10-18 09:09:44.532000000,-41.9,78.0,97.0
2457,2024-10-18 09:09:52.333000000,2.5,79.0,97.0
2458,2024-10-18 09:09:59.514000000,2.8,79.0,97.0
2459,2024-10-18 09:10:07.024000000,3.0,79.0,97.0
2460,2024-10-18 09:10:14.532000000,2.5,79.0,97.0
2461,2024-10-18 09:10:22.055000000,2.7,79.0,97.0
2462,2024-10-18 09:10:29.551000000,2.7,79.0,97.0
2463,2024-10-18 09:10:37.574000000,2.8,79.0,97.0
2464,2024-10-18 09:10:45.092000000,2.5,79.0,97.0
2465,2024-10-18 09:10:52.577000000,2.7,79.0,97.0
2466,2024-10-18 09:11:00.052000000,2.9,79.0,97.0
2467,2024-10-18 09:11:07.593000000,2.9,79.0,97.0
2468,2024-10-18 09:11:15.081000000,2.9,79.0,97.0
2469,2024-10-18 09:11:22.601000000,18.1,79.0,97.0
2470,2024-10-18 09:11:30.121000000,72.6,79.0,97.0
2471,2024-10-18 09:11:37.641000000,2.4,79.0,97.0
2472,2024-10-18 09:11:45.162000000,2.1,79.0,97.0
2473,2024-10-18 09:11:52.602000000,2.4,79.0,97.0
2474,2024-10-18 09:12:00.122000000,2.3,79.0,97.0
2475,2024-10-18 09:12:07.641000000,2.5,79.0,97.0
2476,2024-10-18 09:12:15.161000000,2.5,79.0,97.0
2477,2024-10-18 09:12:22.682000000,2.4,79.0,97.0
2478,2024-10-18 09:12:30.200000000,2.3,79.0,97.0
2479,2024-10-18 09:12:37.721000000,2.3,79.0,97.0
2480,2024-10-18 09:12:45.160000000,2.1,79.0,97.0
2481,2024-10-18 09:12:52.682000000,2.2,79.0,97.0
2482,2024-10-18 09:13:00.200000000,2.5,79.0,97.0
2483,2024-10-18 09:13:07.719000000,2.4,79.0,97.0
2484,2024-10-18 09:13:15.659000000,2.6,79.0,97.0
2485,2024-10-18 09:13:23.250000000,14.7,79.0,97.0
2486,2024-10-18 09:13:30.787000000,21.7,79.0,97.0
2487,2024-10-18 09:13:38.200000000,69.7,79.0,97.0
2488,2024-10-18 09:13:45.719000000,51.3,79.0,97.0
2489,2024-10-18 09:13:53.432000000,61.7,79.0,97.0
2490,2024-10-18 09:14:00.754000000,33.2,79.0,97.0
2491,2024-10-18 09:14:08.288000000,21.2,79.0,97.0
2492,2024-10-18 09:14:15.805000000,12.2,79.0,97.0
2493,2024-10-18 09:14:23.252000000,78.7,78.0,97.0
2494,2024-10-18 09:14:30.779000000,100.7,78.0,97.0
2495,2024-10-18 09:14:38.288000000,82.8,78.0,97.0
2496,2024-10-18 09:14:45.800000000,12.8,79.0,97.0
2497,2024-10-18 09:14:53.320000000,2.2,79.0,97.0
2498,2024-10-18 09:15:01.320000000,16.1,79.0,97.0
2499,2024-10-18 09:15:09.108000000,27.7,79.0,97.0
2500,2024-10-18 09:15:16.840000000,43.4,79.0,97.0
2501,2024-10-18 09:15:24.361000000,14.2,79.0,97.0
2502,2024-10-18 09:15:31.889000000,13.0,79.0,97.0
2503,2024-10-18 09:15:39.403000000,138.9,79.0,97.0
2504,2024-10-18 09:15:46.869000000,85.6,78.0,97.0
2505,2024-10-18 09:15:54.366000000,24.6,79.0,97.0
2506,2024-10-18 09:16:01.881000000,36.1,78.0,97.0
2507,2024-10-18 09:16:09.424000000,34.5,79.0,97.0
2508,2024-10-18 09:16:17.419000000,11.6,79.0,97.0
2509,2024-10-18 09:16:24.932000000,13.0,79.0,97.0
2510,2024-10-18 09:16:32.453000000,18.2,79.0,97.0
2511,2024-10-18 09:16:39.976000000,-3.8,78.0,97.0
2512,2024-10-18 09:16:47.413000000,46.4,79.0,97.0
2513,2024-10-18 09:16:54.938000000,2.3,79.0,97.0
2514,2024-10-18 09:17:02.453000000,-0.3,79.0,97.0
2515,2024-10-18 09:17:09.965000000,57.8,79.0,97.0
2516,2024-10-18 09:17:17.490000000,2.8,79.0,97.0
2517,2024-10-18 09:17:25.005000000,73.4,79.0,97.0
2518,2024-10-18 09:17:32.449000000,2.5,79.0,97.0
2519,2024-10-18 09:17:39.970000000,3.0,79.0,97.0
2520,2024-10-18 09:17:47.508000000,2.7,79.0,97.0
2521,2024-10-18 09:17:55.011000000,2.9,79.0,97.0
2522,2024-10-18 09:18:02.528000000,2.7,79.0,97.0
2523,2024-10-18 09:18:10.060000000,2.7,79.0,97.0
2524,2024-10-18 09:18:17.567000000,2.8,79.0,97.0
2525,2024-10-18 09:18:25.007000000,2.6,79.0,97.0
2526,2024-10-18 09:18:32.535000000,2.6,79.0,97.0
2527,2024-10-18 09:18:40.048000000,3.0,79.0,97.0
2528,2024-10-18 09:18:47.568000000,2.9,79.0,97.0
2529,2024-10-18 09:18:55.088000000,3.0,79.0,97.0
2530,2024-10-18 09:19:02.621000000,3.1,79.0,97.0
2531,2024-10-18 09:19:10.044000000,2.7,79.0,97.0
2532,2024-10-18 09:19:17.569000000,2.9,79.0,97.0
2533,2024-10-18 09:19:25.088000000,2.6,79.0,97.0
2534,2024-10-18 09:19:32.607000000,3.0,79.0,97.0
2535,2024-10-18 09:19:40.134000000,2.7,79.0,97.0
2536,2024-10-18 09:19:47.649000000,2.7,79.0,97.0
2537,2024-10-18 09:19:55.651000000,3.0,79.0,97.0
2538,2024-10-18 09:20:03.167000000,2.4,79.0,97.0
2539,2024-10-18 09:20:10.606000000,2.7,79.0,97.0
2540,2024-10-18 09:20:18.129000000,2.8,79.0,97.0
2541,2024-10-18 09:20:25.648000000,3.0,79.0,97.0
2542,2024-10-18 09:20:33.166000000,2.6,79.0,97.0
2543,2024-10-18 09:20:40.687000000,2.9,79.0,97.0
2544,2024-10-18 09:20:48.207000000,2.9,79.0,97.0
2545,2024-10-18 09:20:55.641000000,3.1,79.0,97.0
2546,2024-10-18 09:21:03.166000000,2.6,79.0,97.0
2547,2024-10-18 09:21:10.681000000,2.4,79.0,97.0
2548,2024-10-18 09:21:18.200000000,2.7,79.0,97.0
2549,2024-10-18 09:21:25.747000000,2.3,79.0,97.0
2550,2024-10-18 09:21:33.241000000,2.7,79.0,97.0
2551,2024-10-18 09:21:41.730000000,2.7,79.0,97.0
2552,2024-10-18 09:21:49.242000000,2.6,79.0,97.0
2553,2024-10-18 09:21:56.763000000,2.7,79.0,97.0
2554,2024-10-18 09:22:04.285000000,2.7,79.0,97.0
2555,2024-10-18 09:22:11.805000000,2.3,79.0,97.0
2556,2024-10-18 09:22:19.245000000,2.5,79.0,97.0
2557,2024-10-18 09:22:26.764000000,2.6,79.0,97.0
2558,2024-10-18 09:22:34.285000000,2.5,79.0,97.0
2559,2024-10-18 09:22:41.814000000,3.0,79.0,97.0
2560,2024-10-18 09:22:49.332000000,2.7,79.0,97.0
2561,2024-10-18 09:22:58.264000000,2.7,79.0,97.0
2562,2024-10-18 09:23:05.803000000,39.4,79.0,97.0
2563,2024-10-18 09:23:13.323000000,2.3,79.0,97.0
2564,2024-10-18 09:23:22.586000000,0.9,79.0,97.0
2565,2024-10-18 09:23:29.883000000,0.6,79.0,97.0
2566,2024-10-18 09:23:38.362000000,1.1,79.0,97.0
2567,2024-10-18 09:23:45.884000000,1.0,79.0,97.0
2568,2024-10-18 09:23:59.883000000,0.9,79.0,97.0
2569,2024-10-18 09:24:07.335000000,1.2,79.0,97.0
2570,2024-10-18 09:24:14.931000000,0.9,79.0,97.0
2571,2024-10-18 09:24:22.452000000,1.0,79.0,97.0
2572,2024-10-18 09:24:29.886000000,1.0,79.0,97.0
2573,2024-10-18 09:24:37.408000000,1.4,79.0,97.0
2574,2024-10-18 09:24:44.926000000,107.3,79.0,97.0
2575,2024-10-18 09:24:52.450000000,36.3,79.0,97.0
2576,2024-10-18 09:24:59.883000000,80.4,79.0,97.0
2577,2024-10-18 09:25:07.483000000,7.3,79.0,97.0
2578,2024-10-18 09:25:14.924000000,38.8,79.0,97.0
2579,2024-10-18 09:25:22.443000000,1.3,79.0,97.0
2580,2024-10-18 09:25:29.971000000,69.8,78.0,97.0
2581,2024-10-18 09:25:37.483000000,38.9,79.0,97.0
2582,2024-10-18 09:25:45.002000000,1.0,79.0,97.0
2583,2024-10-18 09:25:52.523000000,1.3,79.0,97.0
2584,2024-10-18 09:25:59.962000000,1.0,79.0,97.0
2585,2024-10-18 09:26:07.482000000,11.3,79.0,97.0
2586,2024-10-18 09:26:15.506000000,64.0,78.0,97.0
2587,2024-10-18 09:26:23.000000000,3.8,79.0,97.0
2588,2024-10-18 09:26:30.523000000,12.1,79.0,97.0
2589,2024-10-18 09:26:37.991000000,37.4,79.0,97.0
2590,2024-10-18 09:26:45.560000000,35.1,79.0,97.0
2591,2024-10-18 09:26:53.080000000,2.7,79.0,97.0
2592,2024-10-18 09:27:00.523000000,54.3,79.0,97.0
2593,2024-10-18 09:27:08.043000000,34.7,79.0,97.0
2594,2024-10-18 09:27:15.566000000,71.5,79.0,97.0
2595,2024-10-18 09:27:23.089000000,0.8,79.0,97.0
2596,2024-10-18 09:27:30.602000000,35.0,79.0,97.0
2597,2024-10-18 09:27:38.120000000,-7.7,79.0,97.0
2598,2024-10-18 09:27:45.559000000,-5.8,79.0,97.0
2599,2024-10-18 09:27:53.082000000,-6.0,79.0,97.0
2600,2024-10-18 09:28:00.601000000,129.2,78.0,97.0
2601,2024-10-18 09:28:08.121000000,-14.8,78.0,97.0
2602,2024-10-18 09:28:16.065000000,15.9,79.0,97.0
2603,2024-10-18 09:28:24.129000000,55.7,78.0,97.0
2604,2024-10-18 09:28:31.641000000,28.8,79.0,97.0
2605,2024-10-18 09:28:39.171000000,39.4,78.0,97.0
2606,2024-10-18 09:28:46.684000000,4.5,79.0,97.0
2607,2024-10-18 09:28:54.201000000,4.6,79.0,97.0
2608,2024-10-18 09:29:01.722000000,4.1,79.0,97.0
2609,2024-10-18 09:29:09.161000000,145.3,78.0,97.0
2610,2024-10-18 09:29:16.681000000,9.1,78.0,97.0
2611,2024-10-18 09:29:24.201000000,170.6,79.0,97.0
2612,2024-10-18 09:29:31.734000000,3.1,79.0,97.0
2613,2024-10-18 09:29:39.248000000,3.5,79.0,97.0
2614,2024-10-18 09:29:46.767000000,3.9,79.0,97.0
2615,2024-10-18 09:29:54.204000000,0.7,79.0,97.0
2616,2024-10-18 09:30:01.726000000,1.2,79.0,97.0
2617,2024-10-18 09:30:09.243000000,15.3,79.0,97.0
2618,2024-10-18 09:30:16.710000000,1.5,79.0,97.0
2619,2024-10-18 09:30:24.283000000,1.1,79.0,97.0
2620,2024-10-18 09:30:31.801000000,0.9,79.0,97.0
2621,2024-10-18 09:30:39.249000000,-8.0,79.0,97.0
2622,2024-10-18 09:30:46.761000000,12.1,79.0,97.0
2623,2024-10-18 09:30:54.283000000,11.2,79.0,97.0
2624,2024-10-18 09:31:03.222000000,0.8,79.0,97.0
2625,2024-10-18 09:31:10.841000000,0.8,79.0,97.0
2626,2024-10-18 09:31:18.281000000,0.8,79.0,97.0
2627,2024-10-18 09:31:25.801000000,0.8,79.0,97.0
2628,2024-10-18 09:31:33.323000000,1.0,79.0,97.0
2629,2024-10-18 09:31:40.841000000,1.0,79.0,97.0
2630,2024-10-18 09:31:48.361000000,0.9,79.0,97.0
2631,2024-10-18 09:31:55.882000000,0.8,79.0,97.0
2632,2024-10-18 09:32:03.403000000,0.8,79.0,97.0
2633,2024-10-18 09:32:10.841000000,0.8,79.0,97.0
2634,2024-10-18 09:32:18.362000000,0.9,79.0,97.0
2635,2024-10-18 09:32:25.881000000,1.0,79.0,97.0
2636,2024-10-18 09:32:33.403000000,0.8,79.0,97.0
2637,2024-10-18 09:32:40.920000000,1.0,79.0,97.0
2638,2024-10-18 09:32:48.441000000,1.0,79.0,97.0
2639,2024-10-18 09:32:55.883000000,0.7,79.0,97.0
2640,2024-10-18 09:33:03.403000000,1.3,79.0,97.0
2641,2024-10-18 09:33:10.921000000,121.9,78.0,97.0
2642,2024-10-18 09:33:18.924000000,17.1,79.0,97.0
2643,2024-10-18 09:33:26.442000000,21.6,79.0,97.0
2644,2024-10-18 09:33:33.964000000,11.6,79.0,97.0
2645,2024-10-18 09:33:41.483000000,14.0,79.0,97.0
2646,2024-10-18 09:33:49.008000000,11.9,79.0,97.0
2647,2024-10-18 09:33:56.527000000,-2.0,79.0,97.0
2648,2024-10-18 09:34:04.525000000,16.2,79.0,97.0
2649,2024-10-18 09:34:11.969000000,101.1,78.0,97.0
2650,2024-10-18 09:34:19.483000000,11.2,79.0,97.0
2651,2024-10-18 09:34:27.002000000,11.5,79.0,97.0
2652,2024-10-18 09:34:34.524000000,12.9,79.0,97.0
2653,2024-10-18 09:34:42.043000000,11.4,79.0,97.0
2654,2024-10-18 09:34:49.498000000,11.8,79.0,97.0
2655,2024-10-18 09:34:57.084000000,49.9,79.0,97.0
2656,2024-10-18 09:35:04.522000000,2.0,79.0,97.0
2657,2024-10-18 09:35:12.043000000,1.5,79.0,97.0
2658,2024-10-18 09:35:19.564000000,0.7,79.0,97.0
2659,2024-10-18 09:35:27.084000000,0.7,79.0,97.0
2660,2024-10-18 09:35:34.603000000,1.0,79.0,97.0
2661,2024-10-18 09:35:42.125000000,0.6,79.0,97.0
2662,2024-10-18 09:35:49.569000000,0.7,79.0,97.0
2663,2024-10-18 09:35:57.082000000,0.8,79.0,97.0
2664,2024-10-18 09:36:04.603000000,0.8,79.0,97.0
2665,2024-10-18 09:36:12.122000000,0.9,79.0,97.0
2666,2024-10-18 09:36:19.654000000,1.1,79.0,97.0
2667,2024-10-18 09:36:27.164000000,0.6,79.0,97.0
2668,2024-10-18 09:36:34.685000000,1.0,79.0,97.0
2669,2024-10-18 09:36:42.123000000,0.9,79.0,97.0
2670,2024-10-18 09:36:49.642000000,1.0,79.0,97.0
2671,2024-10-18 09:36:57.245000000,0.8,79.0,97.0
2672,2024-10-18 09:37:04.703000000,0.8,79.0,97.0
2673,2024-10-18 09:37:12.209000000,0.7,79.0,97.0
2674,2024-10-18 09:37:19.722000000,0.9,79.0,97.0
2675,2024-10-18 09:37:27.163000000,0.8,79.0,97.0
2676,2024-10-18 09:37:34.682000000,1.0,79.0,97.0
2677,2024-10-18 09:37:42.203000000,0.9,79.0,97.0
2678,2024-10-18 09:37:49.722000000,1.0,79.0,97.0
2679,2024-10-18 09:37:57.243000000,83.7,78.0,96.0
2680,2024-10-18 09:38:04.683000000,10.5,79.0,96.0
2681,2024-10-18 09:38:12.213000000,11.3,79.0,96.0
2682,2024-10-18 09:38:19.736000000,9.8,79.0,96.0
2683,2024-10-18 09:38:27.250000000,10.5,79.0,96.0
2684,2024-10-18 09:38:35.244000000,20.7,79.0,96.0
2685,2024-10-18 09:38:42.766000000,12.0,79.0,96.0
2686,2024-10-18 09:38:50.282000000,11.1,79.0,96.0
2687,2024-10-18 09:39:03.084000000,-26.3,78.0,96.0
2688,2024-10-18 09:39:10.766000000,12.1,79.0,96.0
2689,2024-10-18 09:39:18.281000000,11.6,79.0,96.0
2690,2024-10-18 09:39:25.801000000,11.6,79.0,96.0
2691,2024-10-18 09:39:33.322000000,12.4,79.0,96.0
2692,2024-10-18 09:39:40.849000000,12.2,79.0,96.0
2693,2024-10-18 09:39:48.361000000,43.6,79.0,96.0
2694,2024-10-18 09:39:55.881000000,11.6,79.0,96.0
2695,2024-10-18 09:40:03.324000000,1.8,79.0,96.0
2696,2024-10-18 09:40:10.844000000,1.0,79.0,96.0
2697,2024-10-18 09:40:18.363000000,0.8,79.0,96.0
2698,2024-10-18 09:40:25.883000000,0.9,79.0,96.0
2699,2024-10-18 09:40:33.402000000,1.0,79.0,96.0
2700,2024-10-18 09:40:41.065000000,1.0,79.0,96.0
2701,2024-10-18 09:40:48.362000000,0.8,79.0,96.0
2702,2024-10-18 09:40:55.885000000,1.1,79.0,96.0
2703,2024-10-18 09:41:03.403000000,0.9,79.0,96.0
2704,2024-10-18 09:41:11.377000000,0.7,79.0,96.0
2705,2024-10-18 09:41:18.924000000,1.1,79.0,96.0
2706,2024-10-18 09:41:26.442000000,1.0,79.0,96.0
2707,2024-10-18 09:41:33.962000000,0.9,79.0,96.0
2708,2024-10-18 09:41:41.483000000,0.9,79.0,96.0
2709,2024-10-18 09:41:48.921000000,0.7,79.0,96.0
2710,2024-10-18 09:41:56.441000000,1.0,79.0,96.0
2711,2024-10-18 09:42:03.962000000,0.8,79.0,96.0
2712,2024-10-18 09:42:11.482000000,0.9,79.0,96.0
2713,2024-10-18 09:42:18.998000000,0.8,79.0,96.0
2714,2024-10-18 09:42:26.530000000,1.1,79.0,96.0
2715,2024-10-18 09:42:33.961000000,1.1,79.0,96.0
2716,2024-10-18 09:42:41.481000000,0.9,79.0,96.0
2717,2024-10-18 09:42:49.002000000,1.0,79.0,96.0
2718,2024-10-18 09:42:56.519000000,0.7,79.0,96.0
2719,2024-10-18 09:43:04.042000000,1.0,79.0,96.0
2720,2024-10-18 09:43:11.561000000,0.9,79.0,96.0
2721,2024-10-18 09:43:19.080000000,1.0,79.0,96.0
2722,2024-10-18 09:43:26.522000000,1.1,79.0,96.0
2723,2024-10-18 09:43:34.041000000,0.7,79.0,96.0
2724,2024-10-18 09:43:41.558000000,1.1,79.0,96.0
2725,2024-10-18 09:43:49.081000000,0.9,79.0,96.0
2726,2024-10-18 09:43:56.604000000,1.0,79.0,96.0
2727,2024-10-18 09:44:04.129000000,0.9,79.0,96.0
2728,2024-10-18 09:44:11.563000000,0.8,79.0,96.0
2729,2024-10-18 09:44:19.083000000,0.8,79.0,96.0
2730,2024-10-18 09:44:26.722000000,1.0,79.0,96.0
2731,2024-10-18 09:44:34.124000000,1.0,79.0,96.0
2732,2024-10-18 09:44:41.650000000,1.1,79.0,96.0
2733,2024-10-18 09:44:49.642000000,0.9,79.0,96.0
2734,2024-10-18 09:44:57.163000000,0.7,79.0,96.0
2735,2024-10-18 09:45:04.681000000,0.9,79.0,96.0
2736,2024-10-18 09:45:12.203000000,1.1,79.0,96.0
2737,2024-10-18 09:45:19.649000000,0.7,79.0,96.0
2738,2024-10-18 09:45:27.162000000,0.4,79.0,96.0
2739,2024-10-18 09:45:34.681000000,0.9,79.0,96.0
2740,2024-10-18 09:45:42.202000000,0.8,79.0,96.0
2741,2024-10-18 09:45:49.720000000,1.1,79.0,96.0
2742,2024-10-18 09:45:57.241000000,0.8,79.0,96.0
2743,2024-10-18 09:46:04.681000000,1.0,79.0,96.0
2744,2024-10-18 09:46:12.202000000,1.0,79.0,96.0
2745,2024-10-18 09:46:19.721000000,1.0,79.0,96.0
2746,2024-10-18 09:46:27.250000000,0.9,79.0,96.0
2747,2024-10-18 09:46:34.770000000,1.0,79.0,96.0
2748,2024-10-18 09:46:42.284000000,0.9,79.0,96.0
2749,2024-10-18 09:46:49.802000000,0.9,79.0,96.0
2750,2024-10-18 09:46:57.247000000,0.8,79.0,96.0
2751,2024-10-18 09:47:04.761000000,1.1,79.0,96.0
2752,2024-10-18 09:47:12.280000000,0.7,79.0,96.0
2753,2024-10-18 09:47:19.801000000,0.7,79.0,96.0
2754,2024-10-18 09:47:27.327000000,1.1,79.0,96.0
2755,2024-10-18 09:47:34.761000000,0.9,79.0,96.0
2756,2024-10-18 09:47:42.367000000,0.9,79.0,96.0
2757,2024-10-18 09:47:49.765000000,0.7,79.0,96.0
2758,2024-10-18 09:47:57.323000000,0.9,79.0,96.0
2759,2024-10-18 09:48:04.855000000,0.8,79.0,96.0
2760,2024-10-18 09:48:12.369000000,0.7,79.0,96.0
2761,2024-10-18 09:48:19.882000000,17.4,79.0,96.0
2762,2024-10-18 09:48:27.676000000,11.0,79.0,96.0
2763,2024-10-18 09:48:35.412000000,11.4,79.0,96.0
2764,2024-10-18 09:48:42.887000000,12.0,79.0,96.0
2765,2024-10-18 09:48:50.367000000,11.7,79.0,96.0
2766,2024-10-18 09:48:57.881000000,1.6,79.0,96.0
2767,2024-10-18 09:49:05.631000000,0.7,79.0,96.0
2768,2024-10-18 09:49:13.415000000,0.8,79.0,96.0
2769,2024-10-18 09:49:20.920000000,0.7,79.0,96.0
2770,2024-10-18 09:49:28.442000000,0.7,79.0,96.0
2771,2024-10-18 09:49:35.961000000,0.8,79.0,96.0
2772,2024-10-18 09:49:43.623000000,1.0,79.0,96.0
2773,2024-10-18 09:49:50.921000000,1.3,79.0,96.0
